1 1 15175.0
2 2 20786.0
3 2 26255.0
4 4 31606.0
5 4 36873.0
6 4 41911.0
7 3 47043.0
8 5 51990.0
9 6 57318.0
10 7 62523.0
11 7 67604.0
12 14 72625.0
13 11 77653.0
14 14 82891.0
15 12 87800.0
16 17 92856.0
17 20 97753.0
18 24 102813.0
19 29 107665.0
20 34 112651.0
21 44 117790.0
22 54 122569.0
23 62 127662.0
24 55 132758.0
25 73 137704.0
26 81 142761.0
27 94 147754.0
28 91 152731.0
29 99 157801.0
30 97 162680.0
31 81 167908.0
32 88 172766.0
33 90 177790.0
34 112 182857.0
35 125 187615.0
36 147 192550.0
37 153 197643.0
38 178 202469.0
39 210 207386.0
40 224 212353.0
41 215 217073.0
42 229 222119.0
43 265 227046.0
44 292 231937.0
45 347 236929.0
46 353 241665.0
47 356 246586.0
48 354 251369.0
49 318 256205.0
50 364 261054.0
51 407 265619.0
52 448 270692.0
53 460 275590.0
54 465 280325.0
55 466 285149.0
56 469 289995.0
57 478 294730.0
58 538 299530.0
59 552 304081.0
60 607 308848.0
61 612 313684.0
62 668 318510.0
63 718 323336.0
64 763 328136.0
65 753 332879.0
66 718 337648.0
67 808 342550.0
68 830 347296.0
69 907 352105.0
70 915 356823.0
71 953 361474.0
72 939 366179.0
73 975 371037.0
74 1003 375541.0
75 1054 380221.0
76 1056 384845.0
77 1072 389645.0
78 1150 394551.0
79 1148 399450.0
80 1153 403967.0
81 1194 408710.0
82 1249 413327.0
83 1294 418051.0
84 1261 422972.0
85 1313 427571.0
86 1433 432153.0
87 1419 436812.0
88 1512 441414.0
89 1571 445958.0
90 1550 450433.0
91 1596 455162.0
92 1614 459687.0
93 1572 464273.0
94 1567 468852.0
95 1690 473249.0
96 1774 477727.0
97 1910 482062.0
98 2005 486546.0
99 1941 491083.0
100 2086 495504.0
101 2133 499706.0
102 2198 504087.0
103 2180 508446.0
104 2264 512808.0
105 2298 517203.0
106 2302 521316.0
107 2409 525675.0
108 2369 529930.0
109 2485 534229.0
110 2447 538581.0
111 2547 542847.0
112 2552 547134.0
113 2690 551398.0
114 2703 555774.0
115 2776 560117.0
116 2716 564353.0
117 2996 568640.0
118 3023 572457.0
119 3148 576726.0
120 3168 580831.0
121 3114 585147.0
122 3066 588807.0
123 3271 593128.0
124 3377 597296.0
125 3352 601517.0
126 3240 605516.0
127 3213 609505.0
128 3197 613959.0
129 3308 617994.0
130 3545 621872.0
131 3635 625817.0
132 3806 629947.0
133 3851 633573.0
134 3989 637421.0
135 4014 641490.0
136 3915 645642.0
137 3989 649412.0
138 4082 653115.0
139 4223 657123.0
140 4365 660676.0
141 4596 664451.0
142 4503 668187.0
143 4490 671919.0
144 4522 675562.0
145 4512 679382.0
146 4682 683055.0
147 4864 686686.0
148 4947 690620.0
149 4846 694288.0
150 5094 697827.0
151 5290 701520.0
152 5257 704896.0
153 5287 708764.0
154 5240 712249.0
155 5426 715699.0
156 5673 719294.0
157 5753 722624.0
158 5885 725949.0
159 5829 729427.0
160 5747 732770.0
161 5898 735941.0
162 6086 739275.0
163 6242 742559.0
164 6413 745636.0
165 6426 749152.0
166 6119 752495.0
167 6181 755789.0
168 6347 759071.0
169 6549 762480.0
170 6528 765519.0
171 6808 768637.0
172 6696 771911.0
173 6726 774855.0
174 6871 777905.0
175 7045 781049.0
176 7110 784053.0
177 7066 787257.0
178 6993 790358.0
179 7020 793404.0
180 7239 796416.0
181 7334 799362.0
182 7404 802365.0
183 7609 805258.0
184 7748 808028.0
185 7839 811148.0
186 7858 813632.0
187 8050 816401.0
188 8164 818935.0
189 8386 821489.0
190 8399 824435.0
191 8501 826967.0
192 8647 829693.0
193 8646 832243.0
194 8809 834834.0
195 8802 837321.0
196 8930 839806.0
197 9131 842294.0
198 9347 844559.0
199 9370 847268.0
200 9317 844428.0
201 9184 838227.0
202 8335 831950.0
203 7964 825943.0
204 7723 819864.0
205 7794 813721.0
206 7746 807683.0
207 7354 801762.0
208 7043 795726.0
209 6816 789987.0
210 6522 784337.0
211 6538 778415.0
212 6665 772442.0
213 6734 766527.0
214 7013 760607.0
215 7110 754617.0
216 7086 748904.0
217 6827 743104.0
218 6573 737498.0
219 6527 731791.0
220 6691 726267.0
221 6615 720354.0
222 6534 714543.0
223 6469 709012.0
224 6527 703312.0
225 6500 697890.0
226 6514 692033.0
227 6594 686384.0
228 6508 680626.0
229 6617 675054.0
230 6454 669178.0
231 6455 663834.0
232 6165 658284.0
233 6282 652809.0
234 6313 647196.0
235 6311 641595.0
236 6404 635684.0
237 6670 630259.0
238 6596 624750.0
239 6409 619073.0
240 6575 613516.0
241 6686 607743.0
242 6487 602336.0
243 6242 596447.0
244 6423 591109.0
245 6433 585479.0
246 6529 579744.0
247 6494 574170.0
248 6367 568834.0
249 6143 563666.0
250 6111 558396.0
251 6306 552931.0
252 6362 547598.0
253 6452 542073.0
254 6643 536889.0
255 6421 531340.0
256 6259 526082.0
257 6104 520882.0
258 6158 515694.0
259 6179 510298.0
260 6219 505162.0
261 6122 499896.0
262 6235 494650.0
263 6134 489500.0
264 6132 484264.0
265 5985 479413.0
266 5693 474373.0
267 5869 469374.0
268 5952 464308.0
269 6049 459033.0
270 6270 454106.0
271 6126 449166.0
272 6069 444147.0
273 6264 438929.0
274 6340 433854.0
275 6115 428956.0
276 6200 423803.0
277 6285 418658.0
278 6048 413834.0
279 5793 408982.0
280 5832 404182.0
281 5888 399429.0
282 5866 394450.0
283 5825 389757.0
284 5766 384864.0
285 5775 380100.0
286 5591 375260.0
287 5551 370618.0
288 5698 365916.0
289 5579 361275.0
290 5614 356389.0
291 5778 351689.0
292 5827 346910.0
293 5737 342532.0
294 5412 338150.0
295 5259 333556.0
296 5359 329082.0
297 5576 324299.0
298 5665 319740.0
299 5655 315263.0
300 5364 310819.0
301 5322 306604.0
302 5309 302150.0
303 5496 297806.0
304 5356 293269.0
305 5275 289041.0
306 5161 284795.0
307 4946 280620.0
308 4969 276290.0
309 4972 272150.0
310 4960 268047.0
311 4900 264008.0
312 4862 259729.0
313 4677 255767.0
314 4722 251606.0
315 4865 247610.0
316 4796 243628.0
317 4840 239672.0
318 4876 235601.0
319 4792 231550.0
320 4666 227706.0
321 4514 223810.0
322 4513 220190.0
323 4431 216553.0
324 4414 212805.0
325 4598 209069.0
326 4567 205397.0
327 4292 201781.0
328 4155 198216.0
329 4220 194360.0
330 4380 190864.0
331 4186 187310.0
332 4119 184000.0
333 3992 180469.0
334 3994 177030.0
335 3959 173690.0
336 3908 170442.0
337 3735 167201.0
338 3673 164082.0
339 3611 160762.0
340 3732 157815.0
341 3694 154579.0
342 3663 151487.0
343 3618 148505.0
344 3462 145515.0
345 3222 142669.0
346 3205 139568.0
347 3302 136645.0
348 3386 133642.0
349 3395 130699.0
350 3486 127755.0
351 3578 124761.0
352 3561 121987.0
353 3576 119114.0
354 3448 116501.0
355 3089 114187.0
356 2885 111702.0
357 2739 109324.0
358 2584 106810.0
359 2612 104368.0
360 2608 101863.0
361 2731 99371.0
362 2756 97011.0
363 2747 94776.0
364 2730 92404.0
365 2697 90150.0
366 2612 87778.0
367 2584 85591.0
368 2593 83474.0
369 2592 81217.0
370 2575 79046.0
371 2496 77049.0
372 2379 75189.0
373 2347 73340.0
374 2321 71353.0
375 2251 69373.0
376 2179 67596.0
377 2076 65712.0
378 2011 63921.0
379 1911 62258.0
380 1790 60775.0
381 1717 59254.0
382 1722 57753.0
383 1685 56067.0
384 1673 54452.0
385 1582 52907.0
386 1574 51454.0
387 1575 50196.0
388 1498 48847.0
389 1480 47577.0
390 1435 46142.0
391 1385 44994.0
392 1330 43767.0
393 1309 42623.0
394 1168 41533.0
395 1040 40540.0
396 995 39414.0
397 962 38474.0
398 929 37373.0
399 912 36416.0
400 819 35493.0
401 785 34683.0
402 797 33695.0
403 808 32807.0
404 824 31812.0
405 882 30989.0
406 865 30067.0
407 825 29289.0
408 745 28535.0
409 638 27776.0
410 601 27300.0
411 582 26668.0
412 570 26019.0
413 547 25410.0
414 500 24603.0
415 462 24067.0
416 413 23593.0
417 395 23058.0
418 375 22621.0
419 400 21967.0
420 414 21439.0
421 411 21044.0
422 402 20527.0
423 418 19926.0
424 384 19534.0
425 366 19226.0
426 314 18757.0
427 287 18319.0
428 284 17765.0
429 252 17450.0
430 222 17104.0
431 187 16871.0
432 182 16597.0
433 173 16213.0
434 165 15853.0
435 159 15484.0
436 150 15120.0
437 162 14769.0
438 167 14556.0
439 165 14198.0
440 148 14034.0
441 137 13669.0
442 111 13444.0
443 87 13136.0
444 78 12875.0
445 73 12719.0
446 63 12590.0
447 49 12361.0
448 42 12005.0
449 38 11777.0
450 43 11678.0
451 36 11538.0
452 29 11410.0
453 21 11231.0
454 17 11040.0
455 14 10845.0
456 12 10722.0
457 10 10629.0
458 12 10395.0
459 10 10159.0
460 8 10039.0
461 8 9974.0
462 8 9793.0
463 6 9601.0
464 6 9607.0
465 7 9534.0
466 7 9485.0
467 10 9269.0
468 8 9245.0
469 5 9137.0
470 7 9139.0
471 6 9116.0
472 5 9002.0
473 5 8912.0
474 3 8897.0
475 3 8754.0
476 1 8693.0
477 1 8614.0
478 1 8563.0
479 1 8450.0
480 1 8468.0
481 0 8488.0
482 0 8440.0
483 0 8316.0
484 0 8270.0
485 0 8275.0
486 0 8200.0
487 0 8050.0
488 0 7981.0
489 0 7881.0
490 0 7769.0
491 0 7834.0
492 0 7873.0
493 0 7729.0
494 0 7673.0
495 0 7819.0
496 0 7682.0
497 0 7450.0
498 0 7561.0
499 0 7481.0
500 0 7611.0
501 0 7687.0
502 0 7492.0
503 0 7384.0
504 0 7414.0
505 0 7405.0
506 0 7290.0
507 0 7253.0
508 0 7253.0
509 0 7389.0
510 0 7427.0
511 0 7337.0
512 0 7216.0
513 0 7167.0
514 0 7162.0
515 0 7098.0
516 0 7124.0
517 0 7134.0
518 0 7135.0
519 0 7201.0
520 0 7171.0
521 0 7105.0
522 0 7119.0
523 0 7167.0
524 0 7193.0
525 0 7166.0
526 0 7145.0
527 0 7174.0
528 0 7238.0
529 0 7217.0
530 0 7051.0
531 0 7097.0
532 0 7186.0
533 0 7091.0
534 0 7104.0
535 0 7067.0
536 0 6993.0
537 0 7073.0
538 0 7068.0
539 0 7154.0
540 0 7123.0
541 0 7126.0
542 0 7159.0
543 0 7045.0
544 0 7110.0
545 0 7145.0
546 0 7033.0
547 0 7102.0
548 0 7145.0
549 0 7143.0
550 0 7069.0
551 0 7005.0
552 0 7004.0
553 0 6974.0
554 0 6987.0
555 0 7145.0
556 0 7062.0
557 0 7063.0
558 0 7148.0
559 0 7227.0
560 0 7247.0
561 0 7212.0
562 0 7214.0
563 0 7184.0
564 0 7100.0
565 0 7057.0
566 0 7233.0
567 0 7254.0
568 0 7352.0
569 0 7427.0
570 0 7268.0
571 0 7236.0
572 0 7160.0
573 0 7059.0
574 0 7157.0
575 0 7006.0
576 0 7035.0
577 0 7020.0
578 0 6977.0
579 0 7121.0
580 0 7151.0
581 0 7200.0
582 0 7171.0
583 0 7263.0
584 0 7315.0
585 0 7184.0
586 0 7187.0
587 0 7008.0
588 0 7053.0
589 0 7132.0
590 0 7191.0
591 0 7131.0
592 0 7082.0
593 0 7069.0
594 0 6985.0
595 0 6917.0
596 0 6829.0
597 0 6947.0
598 0 6956.0
599 0 7076.0
600 0 7076.0
601 0 7076.0
602 0 7076.0
603 0 7076.0
604 0 7076.0
605 0 7076.0
606 0 7076.0
607 0 7076.0
608 0 7076.0
609 0 7076.0
610 0 7076.0
611 0 7076.0
612 0 7076.0
613 0 7076.0
614 0 7076.0
615 0 7076.0
616 0 7076.0
617 0 7076.0
618 0 7076.0
619 0 7076.0
620 0 7076.0
621 0 7076.0
622 0 7076.0
623 0 7076.0
624 0 7076.0
625 0 7076.0
626 0 7076.0
627 0 7076.0
628 0 7076.0
629 0 7076.0
630 0 7076.0
631 0 7076.0
632 0 7076.0
633 0 7076.0
634 0 7076.0
635 0 7076.0
636 0 7076.0
637 0 7076.0
638 0 7076.0
639 0 7076.0
640 0 7076.0
641 0 7076.0
642 0 7076.0
643 0 7076.0
644 0 7076.0
645 0 7076.0
646 0 7076.0
647 0 7076.0
648 0 7076.0
649 0 7076.0
650 0 7076.0
651 0 7076.0
652 0 7076.0
653 0 7076.0
654 0 7076.0
655 0 7076.0
656 0 7076.0
657 0 7076.0
658 0 7076.0
659 0 7076.0
660 0 7076.0
661 0 7076.0
662 0 7076.0
663 0 7076.0
664 0 7076.0
665 0 7076.0
666 0 7076.0
667 0 7076.0
668 0 7076.0
669 0 7076.0
670 0 7076.0
671 0 7076.0
672 0 7076.0
673 0 7076.0
674 0 7076.0
675 0 7076.0
676 0 7076.0
677 0 7076.0
678 0 7076.0
679 0 7076.0
680 0 7076.0
681 0 7076.0
682 0 7076.0
683 0 7076.0
684 0 7076.0
685 0 7076.0
686 0 7076.0
687 0 7076.0
688 0 7076.0
689 0 7076.0
690 0 7076.0
691 0 7076.0
692 0 7076.0
693 0 7076.0
694 0 7076.0
695 0 7076.0
696 0 7076.0
697 0 7076.0
698 0 7076.0
699 0 7076.0
700 0 7076.0
701 0 7076.0
702 0 7076.0
703 0 7076.0
704 0 7076.0
705 0 7076.0
706 0 7076.0
707 0 7076.0
708 0 7076.0
709 0 7076.0
710 0 7076.0
711 0 7076.0
712 0 7076.0
713 0 7076.0
714 0 7076.0
715 0 7076.0
716 0 7076.0
717 0 7076.0
718 0 7076.0
719 0 7076.0
720 0 7076.0
721 0 7076.0
722 0 7076.0
723 0 7076.0
724 0 7076.0
725 0 7076.0
726 0 7076.0
727 0 7076.0
728 0 7076.0
729 0 7076.0
730 0 7076.0
731 0 7076.0
732 0 7076.0
733 0 7076.0
734 0 7076.0
735 0 7076.0
736 0 7076.0
737 0 7076.0
738 0 7076.0
739 0 7076.0
740 0 7076.0
741 0 7076.0
742 0 7076.0
743 0 7076.0
744 0 7076.0
745 0 7076.0
746 0 7076.0
747 0 7076.0
748 0 7076.0
749 0 7076.0
750 0 7076.0
751 0 7076.0
752 0 7076.0
753 0 7076.0
754 0 7076.0
755 0 7076.0
756 0 7076.0
757 0 7076.0
758 0 7076.0
759 0 7076.0
760 0 7076.0
761 0 7076.0
762 0 7076.0
763 0 7076.0
764 0 7076.0
765 0 7076.0
766 0 7076.0
767 0 7076.0
768 0 7076.0
769 0 7076.0
770 0 7076.0
771 0 7076.0
772 0 7076.0
773 0 7076.0
774 0 7076.0
775 0 7076.0
776 0 7076.0
777 0 7076.0
778 0 7076.0
779 0 7076.0
780 0 7076.0
781 0 7076.0
782 0 7076.0
783 0 7076.0
784 0 7076.0
785 0 7076.0
786 0 7076.0
787 0 7076.0
788 0 7076.0
789 0 7076.0
790 0 7076.0
791 0 7076.0
792 0 7076.0
793 0 7076.0
794 0 7076.0
795 0 7076.0
796 0 7076.0
797 0 7076.0
798 0 7076.0
799 0 7076.0
800 0 7076.0
801 0 7076.0
802 0 7076.0
803 0 7076.0
804 0 7076.0
805 0 7076.0
806 0 7076.0
807 0 7076.0
808 0 7076.0
809 0 7076.0
810 0 7076.0
811 0 7076.0
812 0 7076.0
813 0 7076.0
814 0 7076.0
815 0 7076.0
816 0 7076.0
817 0 7076.0
818 0 7076.0
819 0 7076.0
820 0 7076.0
821 0 7076.0
822 0 7076.0
823 0 7076.0
824 0 7076.0
825 0 7076.0
826 0 7076.0
827 0 7076.0
828 0 7076.0
829 0 7076.0
830 0 7076.0
831 0 7076.0
832 0 7076.0
833 0 7076.0
834 0 7076.0
835 0 7076.0
836 0 7076.0
837 0 7076.0
838 0 7076.0
839 0 7076.0
840 0 7076.0
841 0 7076.0
842 0 7076.0
843 0 7076.0
844 0 7076.0
845 0 7076.0
846 0 7076.0
847 0 7076.0
848 0 7076.0
849 0 7076.0
850 0 7076.0
851 0 7076.0
852 0 7076.0
853 0 7076.0
854 0 7076.0
855 0 7076.0
856 0 7076.0
857 0 7076.0
858 0 7076.0
859 0 7076.0
860 0 7076.0
861 0 7076.0
862 0 7076.0
863 0 7076.0
864 0 7076.0
865 0 7076.0
866 0 7076.0
867 0 7076.0
868 0 7076.0
869 0 7076.0
870 0 7076.0
871 0 7076.0
872 0 7076.0
873 0 7076.0
874 0 7076.0
875 0 7076.0
876 0 7076.0
877 0 7076.0
878 0 7076.0
879 0 7076.0
880 0 7076.0
881 0 7076.0
882 0 7076.0
883 0 7076.0
884 0 7076.0
885 0 7076.0
886 0 7076.0
887 0 7076.0
888 0 7076.0
889 0 7076.0
890 0 7076.0
891 0 7076.0
892 0 7076.0
893 0 7076.0
894 0 7076.0
895 0 7076.0
896 0 7076.0
897 0 7076.0
898 0 7076.0
899 0 7076.0
900 0 7076.0
901 0 7076.0
902 0 7076.0
903 0 7076.0
904 0 7076.0
905 0 7076.0
906 0 7076.0
907 0 7076.0
908 0 7076.0
909 0 7076.0
910 0 7076.0
911 0 7076.0
912 0 7076.0
913 0 7076.0
914 0 7076.0
915 0 7076.0
916 0 7076.0
917 0 7076.0
918 0 7076.0
919 0 7076.0
920 0 7076.0
921 0 7076.0
922 0 7076.0
923 0 7076.0
924 0 7076.0
925 0 7076.0
926 0 7076.0
927 0 7076.0
928 0 7076.0
929 0 7076.0
930 0 7076.0
931 0 7076.0
932 0 7076.0
933 0 7076.0
934 0 7076.0
935 0 7076.0
936 0 7076.0
937 0 7076.0
938 0 7076.0
939 0 7076.0
940 0 7076.0
941 0 7076.0
942 0 7076.0
943 0 7076.0
944 0 7076.0
945 0 7076.0
946 0 7076.0
947 0 7076.0
948 0 7076.0
949 0 7076.0
950 0 7076.0
951 0 7076.0
952 0 7076.0
953 0 7076.0
954 0 7076.0
955 0 7076.0
956 0 7076.0
957 0 7076.0
958 0 7076.0
959 0 7076.0
960 0 7076.0
961 0 7076.0
962 0 7076.0
963 0 7076.0
964 0 7076.0
965 0 7076.0
966 0 7076.0
967 0 7076.0
968 0 7076.0
969 0 7076.0
970 0 7076.0
971 0 7076.0
972 0 7076.0
973 0 7076.0
974 0 7076.0
975 0 7076.0
976 0 7076.0
977 0 7076.0
978 0 7076.0
979 0 7076.0
980 0 7076.0
981 0 7076.0
982 0 7076.0
983 0 7076.0
984 0 7076.0
985 0 7076.0
986 0 7076.0
987 0 7076.0
988 0 7076.0
989 0 7076.0
990 0 7076.0
991 0 7076.0
992 0 7076.0
993 0 7076.0
994 0 7076.0
995 0 7076.0
996 0 7076.0
997 0 7076.0
998 0 7076.0
999 0 7076.0
1000 0 7076.0
