1 1 15013.0
2 1 20706.0
3 1 26208.0
4 2 31492.0
5 2 36696.0
6 4 41790.0
7 3 47101.0
8 3 52237.0
9 3 57400.0
10 6 62607.0
11 6 67730.0
12 12 72874.0
13 10 77916.0
14 17 83047.0
15 14 88183.0
16 20 93110.0
17 24 98211.0
18 21 103361.0
19 31 108475.0
20 31 113408.0
21 49 118357.0
22 56 123121.0
23 68 128145.0
24 75 133092.0
25 100 138077.0
26 96 142886.0
27 105 147839.0
28 117 152818.0
29 121 157674.0
30 135 162801.0
31 129 167839.0
32 153 172884.0
33 155 177942.0
34 154 182807.0
35 191 187693.0
36 215 192708.0
37 214 197534.0
38 222 202460.0
39 224 207151.0
40 252 212210.0
41 232 217113.0
42 250 221965.0
43 294 227102.0
44 314 231932.0
45 328 236863.0
46 333 241760.0
47 335 246728.0
48 355 251737.0
49 405 256600.0
50 436 261342.0
51 444 266286.0
52 466 271161.0
53 482 275882.0
54 524 280687.0
55 511 285644.0
56 511 290259.0
57 527 295045.0
58 554 299901.0
59 592 304695.0
60 619 309500.0
61 693 314185.0
62 681 319008.0
63 707 323810.0
64 724 328510.0
65 730 333440.0
66 749 338243.0
67 728 342934.0
68 812 347792.0
69 871 352614.0
70 949 357424.0
71 949 362192.0
72 952 367014.0
73 943 371862.0
74 957 376860.0
75 999 381581.0
76 1135 386581.0
77 1156 391322.0
78 1154 396063.0
79 1111 400807.0
80 1152 405626.0
81 1159 410502.0
82 1275 415185.0
83 1294 419687.0
84 1357 424291.0
85 1459 428800.0
86 1513 433183.0
87 1510 437662.0
88 1504 442042.0
89 1539 446636.0
90 1580 451006.0
91 1728 455664.0
92 1769 460101.0
93 1824 464681.0
94 1820 469248.0
95 1761 473826.0
96 1767 478214.0
97 1907 482770.0
98 2016 487300.0
99 2066 491921.0
100 2027 496195.0
101 2027 500651.0
102 2091 505219.0
103 2120 509729.0
104 2212 514124.0
105 2310 518364.0
106 2394 522865.0
107 2443 527118.0
108 2479 531519.0
109 2451 535735.0
110 2528 539989.0
111 2546 544251.0
112 2652 548444.0
113 2612 552805.0
114 2641 557187.0
115 2715 561182.0
116 2840 565454.0
117 3066 569694.0
118 3163 573745.0
119 3094 577791.0
120 3014 582133.0
121 3043 586348.0
122 3191 590436.0
123 3267 594678.0
124 3361 598796.0
125 3423 603033.0
126 3448 607153.0
127 3398 611242.0
128 3464 615283.0
129 3542 619203.0
130 3638 623189.0
131 3901 627132.0
132 4028 631227.0
133 3924 635094.0
134 3828 639320.0
135 3838 643032.0
136 4057 647042.0
137 4061 650971.0
138 4383 654742.0
139 4580 658457.0
140 4514 662426.0
141 4470 666310.0
142 4520 670027.0
143 4597 673752.0
144 4633 677498.0
145 4814 680972.0
146 4913 684846.0
147 4892 688739.0
148 4901 692407.0
149 4954 696206.0
150 5087 699743.0
151 5018 703323.0
152 5055 707053.0
153 5112 710546.0
154 5227 714153.0
155 5456 717549.0
156 5721 721278.0
157 5662 724769.0
158 5440 728347.0
159 5679 731774.0
160 5968 734940.0
161 6340 738156.0
162 6559 741158.0
163 6392 744503.0
164 6186 747548.0
165 6331 750987.0
166 6321 753905.0
167 6691 757274.0
168 6714 760236.0
169 6970 763499.0
170 6802 766813.0
171 6556 770105.0
172 6640 773192.0
173 6785 776367.0
174 7092 779275.0
175 7209 782404.0
176 7141 785561.0
177 7145 788657.0
178 7298 791799.0
179 7368 794478.0
180 7645 797375.0
181 7432 800453.0
182 7386 803366.0
183 7511 806471.0
184 7946 809304.0
185 8379 811751.0
186 8394 814428.0
187 8275 817351.0
188 8059 820318.0
189 8095 823167.0
190 8408 826021.0
191 8896 828586.0
192 9131 831004.0
193 9176 833703.0
194 8909 836328.0
195 8931 838809.0
196 9014 841407.0
197 9205 843727.0
198 9396 846097.0
199 9403 848609.0
200 9702 845742.0
201 9351 839170.0
202 8792 832915.0
203 8280 826929.0
204 7887 820768.0
205 7489 814792.0
206 7318 808832.0
207 7438 802606.0
208 7458 796879.0
209 7241 790761.0
210 6978 785220.0
211 6705 779286.0
212 6943 773530.0
213 6823 767542.0
214 6980 761528.0
215 6971 755704.0
216 6798 750067.0
217 6677 744373.0
218 6541 738435.0
219 6655 732676.0
220 6666 726815.0
221 6380 721181.0
222 6224 715699.0
223 6537 709740.0
224 6822 704184.0
225 6723 698263.0
226 6598 692743.0
227 6396 687196.0
228 6556 681610.0
229 6674 675623.0
230 6774 670059.0
231 6428 664430.0
232 6348 658767.0
233 6502 652920.0
234 6794 647283.0
235 6804 641613.0
236 6513 635957.0
237 6372 630707.0
238 6251 625411.0
239 6400 619880.0
240 6758 614260.0
241 6932 608485.0
242 6844 602788.0
243 6760 597112.0
244 6739 591711.0
245 6409 586120.0
246 6308 580818.0
247 6333 575269.0
248 6544 569732.0
249 6566 564064.0
250 6821 558504.0
251 6781 552857.0
252 6703 547779.0
253 6422 542220.0
254 6579 536852.0
255 6597 531062.0
256 6690 525732.0
257 6621 520182.0
258 6897 514833.0
259 6723 509497.0
260 6496 504313.0
261 6385 498841.0
262 6464 493605.0
263 6448 488492.0
264 6333 483163.0
265 6318 478117.0
266 6283 473000.0
267 6118 467908.0
268 6062 462796.0
269 5855 457775.0
270 6099 452593.0
271 6416 447300.0
272 6686 442056.0
273 6601 437084.0
274 6272 432105.0
275 6109 427161.0
276 5846 422285.0
277 5757 417566.0
278 5681 412800.0
279 5852 407712.0
280 5967 402765.0
281 5999 398047.0
282 5766 393170.0
283 5637 388495.0
284 5487 383732.0
285 5483 378895.0
286 5674 374246.0
287 5777 369216.0
288 5987 364649.0
289 5782 359812.0
290 5474 355222.0
291 5349 350814.0
292 5266 346315.0
293 5466 341800.0
294 5347 337274.0
295 5324 332773.0
296 5289 328268.0
297 5232 323928.0
298 5146 319580.0
299 5123 315263.0
300 5060 310736.0
301 5200 306228.0
302 5191 301818.0
303 5276 297776.0
304 5039 293502.0
305 4978 289208.0
306 5030 284910.0
307 4943 280875.0
308 4869 276622.0
309 4921 272401.0
310 4909 268228.0
311 4793 264257.0
312 4636 260056.0
313 4770 255946.0
314 4947 251862.0
315 4959 247750.0
316 4929 243796.0
317 4700 239813.0
318 4631 235995.0
319 4486 232044.0
320 4434 228306.0
321 4534 224370.0
322 4679 220370.0
323 4509 216597.0
324 4254 213226.0
325 4127 209513.0
326 4353 205885.0
327 4500 201909.0
328 4615 198166.0
329 4407 194438.0
330 4249 190965.0
331 4197 187462.0
332 4051 183943.0
333 3869 180521.0
334 3921 177220.0
335 3851 173662.0
336 3976 170336.0
337 3879 167144.0
338 3740 163939.0
339 3578 160622.0
340 3510 157623.0
341 3428 154339.0
342 3545 151267.0
343 3661 148248.0
344 3667 144992.0
345 3536 142103.0
346 3320 138974.0
347 3448 135992.0
348 3513 133224.0
349 3278 130481.0
350 3145 127746.0
351 3012 124983.0
352 2890 122120.0
353 2903 119701.0
354 2798 117055.0
355 2837 114548.0
356 2891 111784.0
357 3012 109272.0
358 2876 106698.0
359 2831 104336.0
360 2682 101845.0
361 2601 99521.0
362 2523 97392.0
363 2445 95027.0
364 2498 92864.0
365 2566 90520.0
366 2633 88287.0
367 2602 86044.0
368 2580 84009.0
369 2507 81905.0
370 2438 79833.0
371 2414 77700.0
372 2424 75619.0
373 2460 73397.0
374 2438 71494.0
375 2331 69621.0
376 2288 67690.0
377 2186 65838.0
378 2090 64025.0
379 2034 62230.0
380 2049 60623.0
381 1956 58916.0
382 1868 57263.0
383 1795 55662.0
384 1771 54253.0
385 1789 52819.0
386 1784 51448.0
387 1653 49986.0
388 1642 48514.0
389 1657 47122.0
390 1754 45673.0
391 1758 44373.0
392 1693 42976.0
393 1668 41709.0
394 1534 40535.0
395 1424 39436.0
396 1323 38350.0
