1 1 15091.0
2 2 20533.0
3 2 25809.0
4 4 31360.0
5 3 36540.0
6 6 41675.0
7 4 46791.0
8 6 52046.0
9 6 57254.0
10 6 62579.0
11 12 67500.0
12 9 72631.0
13 13 77723.0
14 11 82631.0
15 17 87545.0
16 14 92589.0
17 17 97598.0
18 20 102804.0
19 22 107886.0
20 28 112873.0
21 30 118098.0
22 47 123104.0
23 46 128116.0
24 51 133284.0
25 54 138318.0
26 61 143209.0
27 88 148198.0
28 85 153087.0
29 96 158025.0
30 105 162984.0
31 102 167894.0
32 117 172828.0
33 131 177766.0
34 168 182679.0
35 169 187690.0
36 170 192591.0
37 159 197657.0
38 145 202658.0
39 163 207625.0
40 193 212721.0
41 217 217469.0
42 271 222270.0
43 285 227093.0
44 295 231999.0
45 283 236995.0
46 323 241767.0
47 328 246486.0
48 338 251482.0
49 364 256452.0
50 367 261391.0
51 415 266358.0
52 401 270923.0
53 404 276025.0
54 460 280793.0
55 491 285789.0
56 496 290912.0
57 557 295712.0
58 605 300556.0
59 634 305396.0
60 667 310145.0
61 702 314794.0
62 766 319622.0
63 715 324309.0
64 748 329272.0
65 749 334091.0
66 778 338806.0
67 810 343447.0
68 862 348229.0
69 851 352767.0
70 856 357478.0
71 885 362183.0
72 952 366879.0
73 1014 371559.0
74 1098 376217.0
75 1154 380871.0
76 1127 385519.0
77 1082 390146.0
78 1094 394894.0
79 1073 399550.0
80 1210 404409.0
81 1261 408864.0
82 1311 413454.0
83 1331 418030.0
84 1358 422449.0
85 1399 427058.0
86 1451 431864.0
87 1549 436391.0
88 1548 441163.0
89 1585 445837.0
90 1595 450320.0
91 1600 454967.0
92 1599 459496.0
93 1685 464323.0
94 1691 468776.0
95 1861 473255.0
96 1852 477693.0
97 1895 482080.0
98 1927 486600.0
99 2065 491023.0
100 2047 495475.0
101 2034 499879.0
102 2026 504200.0
103 2156 508509.0
104 2291 512831.0
105 2282 517017.0
106 2299 521486.0
107 2270 525777.0
108 2297 530330.0
109 2293 534649.0
110 2360 538957.0
111 2417 543344.0
112 2442 547251.0
113 2566 551728.0
114 2533 556140.0
115 2577 560274.0
116 2745 564607.0
117 2966 568827.0
118 2939 573020.0
119 2987 577140.0
120 3089 581026.0
121 3291 585194.0
122 3315 589155.0
123 3458 593434.0
124 3470 597408.0
125 3465 601479.0
126 3465 605448.0
127 3617 609525.0
128 3629 613401.0
129 3700 617588.0
130 3529 621577.0
131 3724 625508.0
132 3917 629255.0
133 3848 633332.0
134 3790 637275.0
135 3878 641250.0
136 4127 645329.0
137 4097 649350.0
138 3892 653361.0
139 4124 657319.0
140 4272 661072.0
141 4518 664808.0
142 4462 668591.0
143 4383 672581.0
144 4374 676335.0
145 4629 679959.0
146 4742 683583.0
147 4859 687352.0
148 4974 690873.0
149 4916 694536.0
150 4982 698098.0
151 5109 701930.0
152 5090 705472.0
153 5287 709028.0
154 5303 712667.0
155 5381 716548.0
156 5244 720206.0
157 5286 723948.0
158 5467 727259.0
159 5705 730758.0
160 5817 734107.0
161 5823 737686.0
162 5649 741199.0
163 5654 744654.0
164 5913 748119.0
165 6123 751335.0
166 6181 754895.0
167 5977 758322.0
168 6134 761571.0
169 6349 764789.0
170 6533 767828.0
171 6601 771316.0
172 6487 774473.0
173 6615 777664.0
174 6502 780919.0
175 6794 783870.0
176 7261 787049.0
177 7214 790231.0
178 7129 793337.0
179 7291 796367.0
180 7551 799274.0
181 7750 802181.0
182 7779 805030.0
183 7701 807908.0
184 7807 810830.0
185 7775 813919.0
186 7971 816705.0
187 8283 819623.0
188 8284 822214.0
189 8275 825106.0
190 7958 828131.0
191 8014 830854.0
192 8386 833789.0
193 8529 836401.0
194 8745 838956.0
195 8918 841608.0
196 8756 844211.0
197 8774 846652.0
198 9112 849130.0
199 9227 851575.0
200 9387 849094.0
201 8697 842381.0
202 8178 836198.0
203 7639 830387.0
204 7470 824274.0
205 7455 818183.0
206 7499 812319.0
207 7086 806292.0
208 6625 800602.0
209 6423 794616.0
210 6885 788547.0
211 7153 782504.0
212 7101 776524.0
213 6982 770398.0
214 6837 764542.0
215 6547 759054.0
216 6681 752952.0
217 6791 747309.0
218 6402 741652.0
219 6212 736024.0
220 6483 729999.0
221 6886 723764.0
222 7012 717995.0
223 6640 712183.0
224 6300 706628.0
225 6220 701126.0
226 6463 695256.0
227 6693 689673.0
228 6621 683779.0
229 6681 678257.0
230 6493 672429.0
231 6485 666953.0
232 6430 661200.0
233 6617 655383.0
234 6646 649670.0
235 6571 643976.0
236 6561 638500.0
237 6719 632770.0
238 6762 627153.0
239 6711 621427.0
240 6578 615726.0
241 6641 610208.0
242 6717 604552.0
243 6749 599066.0
244 6700 593341.0
245 6570 587858.0
246 6335 582375.0
247 6326 577018.0
248 6255 571535.0
249 6492 566111.0
250 6618 560669.0
251 6566 555257.0
252 6489 549946.0
253 6306 544791.0
254 6033 539519.0
255 6261 534144.0
256 6371 528777.0
257 6311 523593.0
258 6143 518323.0
259 6106 513269.0
260 6287 507658.0
261 6506 502464.0
262 6209 497064.0
263 6066 492112.0
264 5844 486961.0
265 5918 481908.0
266 6100 476722.0
267 6265 471525.0
268 6252 466548.0
269 6064 461500.0
270 6084 456499.0
271 6002 451484.0
272 6041 446562.0
273 5875 441459.0
274 5657 436555.0
275 5740 431639.0
276 5903 426487.0
277 5950 421412.0
278 5908 416499.0
279 5651 411622.0
280 5670 406732.0
281 5764 401895.0
282 5675 397248.0
283 5623 392437.0
284 5531 387840.0
285 5368 383045.0
286 5537 378513.0
287 5726 373601.0
288 6094 368890.0
289 5912 364128.0
290 5720 359593.0
291 5726 354730.0
292 5910 349732.0
293 5719 345011.0
294 5642 340356.0
295 5772 335660.0
296 5567 331275.0
297 5263 326693.0
298 5245 322329.0
299 5267 317710.0
300 5370 313444.0
301 5326 308897.0
302 5336 304574.0
303 5142 300149.0
304 5029 295972.0
305 5074 291542.0
306 5196 287272.0
307 5286 282831.0
308 5324 278600.0
309 5104 274263.0
310 5056 270435.0
311 4883 266209.0
312 4872 262079.0
313 5054 257880.0
314 5148 253617.0
315 5242 249252.0
316 5344 245188.0
317 5001 241001.0
318 4997 237156.0
319 5033 233058.0
320 4876 229136.0
321 4667 225251.0
322 4511 221478.0
323 4460 217708.0
324 4548 213834.0
325 4511 209977.0
326 4439 206352.0
327 4387 202427.0
328 4559 198689.0
329 4580 195018.0
330 4385 191515.0
331 4192 187806.0
332 4022 184364.0
333 3938 181075.0
334 3821 177713.0
335 3757 174264.0
336 3842 170767.0
337 3910 167354.0
338 3863 163735.0
339 3986 160469.0
340 3961 157072.0
341 3948 153765.0
342 3885 150587.0
343 3679 147341.0
344 3623 144175.0
345 3616 141173.0
346 3581 138009.0
347 3485 135030.0
348 3414 132209.0
349 3267 129248.0
350 3325 126342.0
351 3184 123619.0
352 3021 120982.0
353 2826 118326.0
354 2805 115802.0
355 2693 113166.0
356 2703 110540.0
357 2808 108055.0
358 2885 105406.0
359 2878 102889.0
360 2797 100470.0
361 2723 98134.0
362 2516 96043.0
363 2405 93738.0
364 2350 91593.0
365 2352 89384.0
366 2357 87185.0
367 2315 85051.0
368 2429 82865.0
369 2404 80858.0
370 2288 78899.0
371 2294 76923.0
372 2219 74939.0
373 2111 73084.0
374 2064 71134.0
375 2075 69419.0
376 1940 67618.0
377 1901 65807.0
378 1956 63936.0
379 1985 62133.0
380 1908 60562.0
381 1870 58847.0
382 1756 57296.0
383 1682 55723.0
384 1699 54282.0
385 1682 52749.0
386 1591 51348.0
387 1477 49933.0
388 1456 48521.0
389 1361 47292.0
390 1335 45926.0
391 1335 44617.0
392 1296 43429.0
393 1203 42292.0
394 1150 41125.0
395 1088 40038.0
396 974 39046.0
397 865 38100.0
398 778 37193.0
399 782 36221.0
400 765 35466.0
401 732 34703.0
402 740 33776.0
403 780 32774.0
404 786 32019.0
405 731 31161.0
406 747 30454.0
407 724 29524.0
408 679 28856.0
409 679 28094.0
410 647 27459.0
411 616 26878.0
412 570 26109.0
413 544 25502.0
414 493 24861.0
415 508 24250.0
416 506 23539.0
417 452 22877.0
418 413 22413.0
419 412 21792.0
420 375 21331.0
421 361 20737.0
422 364 20327.0
423 346 19764.0
424 371 19279.0
425 387 18577.0
426 428 18201.0
427 383 17786.0
428 346 17420.0
429 324 17072.0
430 328 16686.0
431 299 16257.0
432 285 16025.0
433 229 15836.0
434 204 15590.0
435 177 15253.0
436 143 14903.0
437 135 14694.0
438 143 14338.0
439 132 14054.0
440 109 13781.0
441 89 13444.0
442 80 13300.0
443 79 12946.0
444 65 12836.0
445 52 12647.0
446 46 12500.0
447 37 12385.0
448 36 12158.0
449 28 11975.0
450 20 11869.0
451 17 11701.0
452 12 11440.0
453 12 11363.0
454 10 11314.0
455 11 11071.0
456 9 10909.0
457 14 10875.0
458 18 10654.0
459 18 10649.0
460 10 10451.0
461 10 10141.0
462 10 10011.0
463 7 9894.0
464 5 9933.0
465 2 9714.0
466 2 9505.0
467 4 9459.0
468 3 9283.0
469 2 9215.0
470 1 9176.0
471 1 9057.0
472 0 9114.0
473 0 9094.0
474 0 8974.0
475 0 8942.0
476 0 8901.0
477 0 8720.0
478 0 8660.0
479 0 8696.0
480 0 8692.0
481 0 8562.0
482 0 8360.0
483 0 8234.0
484 0 8240.0
485 0 8343.0
486 0 8287.0
487 0 8215.0
488 0 8199.0
489 0 8182.0
490 0 8082.0
491 0 8041.0
492 0 8123.0
493 0 8064.0
494 0 8009.0
495 0 7899.0
496 0 8012.0
497 0 7933.0
498 0 7988.0
499 0 8055.0
500 0 7896.0
501 0 7738.0
502 0 7684.0
503 0 7678.0
504 0 7633.0
505 0 7624.0
506 0 7720.0
507 0 7804.0
508 0 7705.0
509 0 7642.0
510 0 7549.0
511 0 7507.0
512 0 7485.0
513 0 7551.0
