1 1 15076.0
2 2 20685.0
3 2 26264.0
4 2 31682.0
5 2 36988.0
6 4 42229.0
7 4 47316.0
8 8 52224.0
9 6 57345.0
10 6 62426.0
11 4 67492.0
12 5 72551.0
13 4 77675.0
14 6 82691.0
15 5 87618.0
16 10 92475.0
17 8 97378.0
18 11 102535.0
19 16 107657.0
20 22 112646.0
21 27 117555.0
22 30 122681.0
23 27 127720.0
24 26 132708.0
25 32 137835.0
26 32 142741.0
27 52 147763.0
28 47 152710.0
29 59 157615.0
30 61 162673.0
31 74 167748.0
32 69 172703.0
33 84 177730.0
34 102 182447.0
35 106 187430.0
36 133 192407.0
37 124 197448.0
38 150 202434.0
39 153 207368.0
40 183 212139.0
41 214 217377.0
42 234 222343.0
43 273 227187.0
44 305 232164.0
45 322 237332.0
46 351 242166.0
47 373 246893.0
48 336 251754.0
49 369 256598.0
50 386 261335.0
51 424 266270.0
52 442 271142.0
53 457 275926.0
54 477 280405.0
55 505 285041.0
56 538 290040.0
57 524 294739.0
58 565 299516.0
59 534 304304.0
60 574 309021.0
61 609 313840.0
62 628 318776.0
63 618 323465.0
64 699 328138.0
65 728 332767.0
66 783 337576.0
67 824 342413.0
68 813 347089.0
69 818 351812.0
70 842 356455.0
71 882 361235.0
72 939 365964.0
73 979 370660.0
74 1077 375414.0
75 1116 380007.0
76 1086 384787.0
77 1074 389540.0
78 1124 394080.0
79 1224 398766.0
80 1175 403399.0
81 1254 408018.0
82 1246 412481.0
83 1262 417272.0
84 1224 422038.0
85 1332 426645.0
86 1429 431320.0
87 1481 435930.0
88 1435 440522.0
89 1389 445273.0
90 1440 449923.0
91 1469 454215.0
92 1668 458768.0
93 1659 463287.0
94 1745 467752.0
95 1755 472291.0
96 1821 476835.0
97 1949 481275.0
98 1959 485933.0
99 1863 490417.0
100 1845 494810.0
101 1958 499169.0
102 2067 503885.0
103 2172 508218.0
104 2388 512576.0
105 2413 517110.0
106 2399 521454.0
107 2333 525975.0
108 2427 530205.0
109 2579 534722.0
110 2542 539091.0
111 2537 543573.0
112 2515 547860.0
113 2654 552148.0
114 2654 556288.0
115 2803 560554.0
116 2853 564796.0
117 2838 569053.0
118 2799 573207.0
119 2914 577301.0
120 3039 581292.0
121 3075 585504.0
122 3142 589899.0
123 3129 594105.0
124 3195 598137.0
125 3071 602345.0
126 3228 606640.0
127 3482 610727.0
128 3583 614775.0
129 3680 618693.0
130 3729 622903.0
131 3558 626851.0
132 3624 631149.0
133 3668 635101.0
134 3938 638865.0
135 4073 642733.0
136 3991 646582.0
137 4021 650495.0
138 4121 654328.0
139 4185 658110.0
140 4239 662045.0
141 4154 665988.0
