1 1 15053.0
2 1 20663.0
3 1 25895.0
4 2 31295.0
5 2 36538.0
6 4 41806.0
7 4 47086.0
8 4 52095.0
9 4 57131.0
10 7 62180.0
11 7 67161.0
12 14 72299.0
13 11 77384.0
14 11 82101.0
15 12 87169.0
16 13 92307.0
17 18 97266.0
18 25 102158.0
19 36 107118.0
20 46 112120.0
21 51 117144.0
22 63 122185.0
23 64 127002.0
24 88 132204.0
25 86 137205.0
26 98 142084.0
27 97 146886.0
28 107 151784.0
29 109 156605.0
30 131 161524.0
31 129 166454.0
32 146 171536.0
33 154 176595.0
34 169 181492.0
35 189 186654.0
36 207 191485.0
37 219 196151.0
38 226 200956.0
39 239 205854.0
40 234 210801.0
41 241 215668.0
42 277 220631.0
43 290 225290.0
44 337 230339.0
45 340 235232.0
46 397 240185.0
47 385 244999.0
48 453 249783.0
49 436 254644.0
50 433 259563.0
51 472 264325.0
52 498 269107.0
53 547 273865.0
54 574 278743.0
55 589 283628.0
56 582 288377.0
57 599 293075.0
58 665 297975.0
59 696 302719.0
60 749 307487.0
61 721 312189.0
62 726 316931.0
63 731 321697.0
64 782 326446.0
65 896 331302.0
66 984 335829.0
67 996 340615.0
68 1016 345362.0
69 1047 350297.0
70 1017 354892.0
71 1027 359735.0
72 1038 364478.0
73 1155 369096.0
74 1190 373683.0
75 1263 378261.0
76 1196 383024.0
77 1181 387875.0
78 1233 392633.0
79 1204 397113.0
80 1295 401882.0
81 1348 406599.0
82 1492 411237.0
83 1531 415557.0
84 1512 420247.0
85 1458 425122.0
86 1514 429619.0
87 1688 434334.0
88 1705 438878.0
89 1741 443396.0
90 1768 447728.0
91 1835 452175.0
92 1835 456714.0
93 1940 461194.0
94 1931 465741.0
95 1903 470260.0
96 1866 474533.0
97 1948 478820.0
98 2088 483302.0
99 2168 487661.0
100 2194 492037.0
101 2183 496432.0
102 2246 500926.0
103 2285 505302.0
104 2423 509791.0
105 2383 513976.0
106 2394 518187.0
107 2394 522530.0
108 2531 526750.0
109 2540 530978.0
110 2725 535234.0
111 2821 539191.0
112 2820 543554.0
113 2778 547761.0
114 2762 551989.0
115 2979 556242.0
116 3044 560289.0
117 3038 564257.0
118 3121 568572.0
119 3102 572712.0
120 3237 577045.0
121 3305 581039.0
122 3585 585040.0
123 3552 589067.0
124 3514 593215.0
125 3567 597379.0
126 3523 601436.0
127 3527 605232.0
128 3608 609324.0
129 3663 613071.0
130 3795 617134.0
131 3868 621219.0
132 3834 625393.0
133 3834 629271.0
134 3906 633188.0
135 4050 637203.0
136 4191 641024.0
137 4344 644796.0
138 4494 648362.0
139 4730 652161.0
140 4495 655941.0
141 4521 659841.0
142 4491 663542.0
143 4637 667000.0
144 4798 670830.0
145 4777 674300.0
146 5024 678257.0
147 4976 681691.0
148 5196 685391.0
149 5261 689007.0
150 5341 692616.0
151 5410 696087.0
152 5525 699617.0
153 5512 703026.0
154 5664 706519.0
155 5781 709747.0
156 5875 713200.0
157 5931 716505.0
158 5963 719643.0
159 6109 723087.0
160 6216 726287.0
161 6470 729693.0
162 6426 733061.0
163 6248 736354.0
164 6332 739706.0
165 6413 742795.0
166 6526 745931.0
167 6457 749504.0
168 6373 752762.0
169 6466 755956.0
170 6679 759116.0
171 6840 761980.0
172 7119 765141.0
173 7316 768203.0
174 7172 771677.0
175 6791 774985.0
176 6866 777962.0
177 7073 780872.0
178 7298 783900.0
179 7619 786896.0
180 7867 789668.0
181 8024 792522.0
182 7726 794956.0
183 8008 797995.0
184 8121 800784.0
185 8312 803533.0
186 8283 806386.0
187 8195 809110.0
188 8255 811811.0
189 8685 814212.0
190 9000 817074.0
191 8866 819733.0
192 8910 822771.0
193 8899 825137.0
194 8989 827730.0
195 9055 830188.0
196 9463 832464.0
