1 1 14901.0
2 1 20469.0
3 1 25984.0
4 2 31347.0
5 2 36511.0
6 4 41702.0
7 3 46833.0
8 6 51810.0
9 5 56988.0
10 9 61894.0
11 7 67091.0
12 8 72023.0
13 11 76954.0
14 10 82021.0
15 11 87255.0
16 12 92434.0
17 19 97374.0
18 20 102273.0
19 27 107233.0
20 21 112200.0
21 28 117032.0
22 34 121997.0
23 40 126981.0
24 61 131716.0
25 65 136646.0
26 75 141683.0
27 79 146726.0
28 86 151653.0
29 107 156509.0
30 127 161359.0
31 115 166373.0
32 142 171182.0
33 141 176251.0
34 180 181273.0
35 169 186295.0
36 183 191275.0
37 172 196292.0
38 185 201349.0
39 212 206399.0
40 211 211291.0
41 218 216137.0
42 213 220933.0
43 231 225968.0
44 232 231096.0
45 235 235954.0
46 276 240920.0
47 272 245770.0
48 331 250800.0
49 330 255600.0
50 389 260532.0
51 395 265320.0
52 437 270066.0
53 476 274763.0
54 516 279703.0
55 510 284765.0
56 490 289696.0
57 516 294622.0
58 535 299495.0
59 616 304245.0
60 688 309167.0
61 693 314040.0
62 670 318557.0
63 677 323291.0
64 663 328217.0
65 687 332950.0
66 735 337807.0
67 802 342771.0
68 804 347349.0
69 821 352168.0
70 873 356772.0
71 849 361644.0
72 914 366302.0
73 971 371010.0
74 1002 375868.0
75 1072 380685.0
76 1156 385220.0
77 1159 389948.0
78 1119 394796.0
79 1157 399278.0
80 1231 403955.0
81 1226 408536.0
82 1302 413303.0
83 1285 418102.0
84 1340 422730.0
85 1377 427231.0
86 1435 431756.0
87 1469 436476.0
88 1500 441251.0
89 1534 445785.0
90 1544 450590.0
91 1702 455060.0
92 1782 459352.0
93 1754 463858.0
94 1762 468486.0
95 1781 472978.0
96 1839 477479.0
97 1865 481927.0
98 1912 486349.0
99 2039 491021.0
100 2119 495468.0
101 2100 499764.0
102 2179 504067.0
103 2281 508511.0
104 2298 512909.0
105 2245 517113.0
106 2386 521345.0
107 2535 525728.0
108 2526 529832.0
109 2519 534327.0
110 2507 538530.0
111 2558 542840.0
112 2686 547217.0
113 2751 551680.0
114 2697 556080.0
115 2737 560294.0
116 2849 564349.0
117 2945 568607.0
118 2930 572697.0
119 2900 576791.0
120 2918 580811.0
121 3076 584804.0
122 3079 588940.0
123 3196 593142.0
124 3381 597375.0
125 3449 601595.0
126 3432 605468.0
127 3398 609348.0
128 3422 613276.0
129 3535 617213.0
130 3591 620965.0
131 3749 624875.0
132 3715 628956.0
133 3811 633116.0
134 3960 637020.0
135 4062 640843.0
136 4121 644825.0
137 4154 648783.0
138 4206 652624.0
139 4255 656294.0
140 4419 659987.0
141 4483 663640.0
142 4483 667453.0
143 4482 671327.0
144 4452 675364.0
145 4462 678938.0
146 4684 682677.0
147 4646 686334.0
148 4866 689920.0
149 5057 693433.0
150 5075 697280.0
151 5026 700621.0
152 5251 704319.0
153 5194 707799.0
154 5208 711493.0
155 5386 714996.0
156 5599 718529.0
157 5699 721717.0
158 5861 724979.0
159 5871 728461.0
160 5867 731835.0
161 5840 735286.0
162 5870 738644.0
163 6170 741898.0
164 6227 745243.0
165 6274 748453.0
166 6290 751849.0
167 6249 755155.0
168 6508 758274.0
169 6595 761532.0
170 6572 764763.0
171 6596 767860.0
172 6669 770970.0
173 6652 774380.0
174 6713 777487.0
175 7116 780483.0
176 7120 783583.0
177 7007 786646.0
178 7010 789651.0
179 7307 792558.0
180 7628 795385.0
181 7869 798068.0
182 8130 801052.0
183 7992 803718.0
184 7810 806815.0
185 7715 809523.0
186 8039 812425.0
187 8249 814906.0
188 8376 817697.0
189 8343 820304.0
190 8359 823288.0
191 8266 825596.0
192 8534 828333.0
193 8483 830748.0
194 8446 833576.0
195 8631 836189.0
196 8900 838863.0
197 9028 841261.0
198 9136 843691.0
199 9293 846118.0
200 9424 843564.0
201 8734 837041.0
202 8029 830984.0
203 7594 824615.0
204 7743 818304.0
205 7859 812136.0
206 7396 806211.0
207 7048 800293.0
208 6887 794252.0
209 6729 788430.0
210 6569 782603.0
211 6514 776638.0
212 6612 770784.0
213 6744 765019.0
214 6745 759189.0
215 6699 753402.0
216 6619 747830.0
217 6405 742130.0
218 6432 736420.0
219 6616 730421.0
220 6918 724689.0
221 7066 718556.0
222 7067 712857.0
223 6644 707219.0
224 6422 701624.0
225 6446 695761.0
226 6704 689949.0
227 6647 683977.0
228 6887 678103.0
229 6835 672336.0
230 6817 666570.0
231 6911 660860.0
232 6799 654981.0
233 6879 649509.0
234 6601 643948.0
235 6454 638293.0
236 6417 632675.0
237 6507 626840.0
238 6781 621142.0
239 6631 615563.0
240 6434 609891.0
241 6550 604679.0
242 6587 599051.0
243 6761 593496.0
244 6615 587935.0
245 6634 582258.0
246 6787 576625.0
247 6729 571181.0
248 6625 565681.0
249 6444 560272.0
250 6308 554967.0
251 6197 549456.0
252 6357 544230.0
253 6382 538683.0
254 6421 533148.0
255 6288 528142.0
256 6084 523002.0
257 6117 517692.0
258 6207 512431.0
259 6254 507168.0
260 6210 501896.0
261 6317 496584.0
262 6284 491457.0
263 6153 486163.0
264 6233 481269.0
265 6053 476120.0
266 6066 470935.0
267 6172 465898.0
268 6236 460588.0
269 6296 455526.0
270 6197 450484.0
271 6080 445495.0
272 6155 440517.0
273 6206 435397.0
274 6255 430290.0
275 6208 425415.0
276 6121 420531.0
277 6008 415514.0
278 5980 410692.0
279 6180 405473.0
280 6181 400473.0
281 6212 395445.0
282 5994 390595.0
283 5735 385914.0
284 5811 381331.0
285 5826 376587.0
286 5616 372096.0
287 5386 367540.0
288 5346 362876.0
289 5447 358477.0
290 5386 353941.0
291 5462 349064.0
292 5658 344150.0
293 5706 339713.0
294 5421 335082.0
295 5629 330391.0
296 5636 325969.0
297 5272 321322.0
298 5285 317105.0
299 5194 312607.0
300 5227 308248.0
301 5195 303863.0
302 5071 299417.0
303 5196 295016.0
304 5369 290602.0
305 5430 286104.0
306 5334 281770.0
307 5266 277534.0
308 5173 273271.0
309 5211 268861.0
310 5189 264616.0
311 5139 260323.0
312 5230 256062.0
313 5101 251807.0
314 5068 247881.0
315 4990 243613.0
316 4865 239677.0
317 4694 235747.0
318 4709 231561.0
319 4770 227520.0
320 4651 223367.0
321 4679 219482.0
322 4618 215571.0
323 4486 211858.0
324 4334 208224.0
325 4327 204510.0
326 4357 200921.0
327 4189 197395.0
328 4154 193781.0
329 4259 189986.0
330 4227 186320.0
331 4233 182963.0
332 4202 179172.0
333 4243 175675.0
334 4213 172298.0
335 4172 169046.0
336 3981 165631.0
337 3916 162345.0
338 3880 159118.0
339 3802 155977.0
340 3741 152756.0
341 3670 149576.0
342 3461 146533.0
343 3205 143698.0
344 3119 140717.0
345 3251 137777.0
346 3396 134631.0
347 3469 131667.0
348 3319 129010.0
349 3153 126230.0
350 3147 123363.0
351 3154 120571.0
352 3156 117717.0
353 3129 115105.0
354 3000 112405.0
355 3005 109706.0
356 2962 107150.0
357 2926 104647.0
358 2968 102131.0
359 3004 99643.0
360 2904 97212.0
361 2653 95015.0
362 2520 92580.0
363 2538 90293.0
364 2465 88004.0
365 2470 85587.0
366 2458 83449.0
367 2379 81389.0
368 2315 79459.0
369 2173 77656.0
370 2056 75739.0
371 2132 73676.0
372 2162 71793.0
373 2165 69858.0
374 2251 68070.0
375 2202 66234.0
376 2072 64237.0
377 1978 62643.0
378 1801 60936.0
379 1708 59467.0
380 1525 58009.0
381 1517 56470.0
382 1484 55140.0
383 1439 53621.0
384 1408 52261.0
385 1321 50790.0
386 1371 49701.0
387 1334 48202.0
388 1381 47143.0
389 1318 45940.0
390 1358 44685.0
391 1258 43544.0
392 1191 42448.0
393 1164 41254.0
394 1184 40079.0
395 1225 39001.0
396 1179 37865.0
397 1125 36819.0
398 1037 35781.0
399 904 34840.0
400 836 33985.0
401 813 33231.0
402 721 32424.0
403 681 31651.0
404 672 30759.0
405 683 29950.0
406 672 28988.0
407 685 28116.0
408 623 27432.0
409 534 26718.0
410 487 26048.0
411 493 25484.0
412 506 25045.0
413 533 24218.0
414 509 23688.0
415 452 23205.0
416 428 22628.0
417 429 22168.0
418 451 21738.0
419 444 21261.0
420 407 20671.0
421 364 20233.0
422 326 19647.0
423 299 19215.0
424 284 18777.0
425 252 18342.0
426 250 17947.0
427 249 17629.0
428 235 17369.0
429 208 17109.0
430 180 16770.0
431 152 16401.0
432 122 16105.0
433 115 15820.0
434 105 15320.0
435 122 15084.0
436 97 14890.0
437 124 14555.0
438 115 14109.0
439 82 13783.0
440 64 13491.0
441 71 13226.0
442 64 13118.0
443 52 12971.0
444 38 12760.0
445 28 12527.0
446 22 12305.0
447 15 12268.0
448 10 12081.0
449 7 11908.0
450 6 11794.0
451 8 11682.0
452 9 11383.0
453 9 11222.0
454 8 11133.0
455 5 10916.0
456 4 10762.0
457 4 10693.0
458 5 10450.0
459 8 10481.0
460 10 10424.0
461 16 10214.0
462 15 10171.0
463 13 9981.0
464 8 9843.0
465 4 9655.0
466 4 9508.0
467 4 9495.0
468 3 9397.0
469 3 9242.0
470 3 9112.0
471 6 9038.0
472 6 8890.0
473 12 8943.0
474 9 9006.0
475 15 8879.0
476 11 8893.0
477 7 8843.0
478 6 8787.0
479 4 8689.0
480 2 8750.0
481 3 8559.0
482 2 8460.0
483 2 8349.0
484 2 8306.0
485 2 8208.0
486 2 8162.0
487 1 8066.0
488 0 8177.0
489 0 8222.0
490 0 8101.0
491 0 8008.0
492 0 8081.0
493 0 7933.0
494 0 7923.0
495 0 7820.0
496 0 7769.0
497 0 7756.0
498 0 7494.0
499 0 7629.0
500 0 7632.0
501 0 7790.0
502 0 7716.0
503 0 7713.0
504 0 7698.0
505 0 7603.0
506 0 7672.0
507 0 7519.0
508 0 7334.0
509 0 7362.0
510 0 7449.0
511 0 7503.0
512 0 7376.0
513 0 7330.0
514 0 7297.0
515 0 7254.0
516 0 7290.0
517 0 7252.0
518 0 7187.0
519 0 7128.0
520 0 7251.0
521 0 7290.0
522 0 7141.0
523 0 7173.0
524 0 7087.0
525 0 7041.0
526 0 7013.0
527 0 7096.0
528 0 7042.0
529 0 7175.0
530 0 7273.0
531 0 7170.0
532 0 7110.0
533 0 7181.0
534 0 7161.0
535 0 7062.0
536 0 7090.0
537 0 7188.0
538 0 7239.0
539 0 7209.0
540 0 7199.0
541 0 7137.0
542 0 7126.0
543 0 7196.0
544 0 7158.0
545 0 7160.0
546 0 7035.0
547 0 6952.0
548 0 6970.0
549 0 6956.0
550 0 7072.0
551 0 6901.0
552 0 6857.0
553 0 7048.0
554 0 7134.0
555 0 7082.0
556 0 7142.0
557 0 7099.0
558 0 7040.0
559 0 7043.0
560 0 7106.0
561 0 7134.0
562 0 7097.0
563 0 7145.0
564 0 7042.0
565 0 6999.0
566 0 7050.0
567 0 7197.0
568 0 7174.0
569 0 7219.0
570 0 7312.0
571 0 7267.0
572 0 7228.0
573 0 7116.0
574 0 7200.0
575 0 7195.0
576 0 7261.0
577 0 7275.0
578 0 7144.0
579 0 7125.0
580 0 7058.0
581 0 7153.0
582 0 7123.0
583 0 7156.0
584 0 7122.0
585 0 7047.0
586 0 7087.0
587 0 7036.0
588 0 7172.0
589 0 7177.0
590 0 7259.0
591 0 7085.0
592 0 7250.0
593 0 7127.0
594 0 7162.0
595 0 7102.0
596 0 7169.0
597 0 7217.0
598 0 7227.0
599 0 7056.0
600 0 7056.0
601 0 7056.0
602 0 7056.0
603 0 7056.0
604 0 7056.0
605 0 7056.0
606 0 7056.0
607 0 7056.0
608 0 7056.0
609 0 7056.0
610 0 7056.0
611 0 7056.0
612 0 7056.0
613 0 7056.0
614 0 7056.0
615 0 7056.0
616 0 7056.0
617 0 7056.0
618 0 7056.0
619 0 7056.0
620 0 7056.0
621 0 7056.0
622 0 7056.0
623 0 7056.0
624 0 7056.0
625 0 7056.0
626 0 7056.0
627 0 7056.0
628 0 7056.0
629 0 7056.0
630 0 7056.0
631 0 7056.0
632 0 7056.0
633 0 7056.0
634 0 7056.0
635 0 7056.0
636 0 7056.0
637 0 7056.0
638 0 7056.0
639 0 7056.0
640 0 7056.0
641 0 7056.0
642 0 7056.0
643 0 7056.0
644 0 7056.0
645 0 7056.0
646 0 7056.0
647 0 7056.0
648 0 7056.0
649 0 7056.0
650 0 7056.0
651 0 7056.0
652 0 7056.0
653 0 7056.0
654 0 7056.0
655 0 7056.0
656 0 7056.0
657 0 7056.0
658 0 7056.0
659 0 7056.0
660 0 7056.0
661 0 7056.0
662 0 7056.0
663 0 7056.0
664 0 7056.0
665 0 7056.0
666 0 7056.0
667 0 7056.0
668 0 7056.0
669 0 7056.0
670 0 7056.0
671 0 7056.0
672 0 7056.0
673 0 7056.0
674 0 7056.0
675 0 7056.0
676 0 7056.0
677 0 7056.0
678 0 7056.0
679 0 7056.0
680 0 7056.0
681 0 7056.0
682 0 7056.0
683 0 7056.0
684 0 7056.0
685 0 7056.0
686 0 7056.0
687 0 7056.0
688 0 7056.0
689 0 7056.0
690 0 7056.0
691 0 7056.0
692 0 7056.0
693 0 7056.0
694 0 7056.0
695 0 7056.0
