1 1 15029.0
2 1 20663.0
3 1 26046.0
4 1 31484.0
5 1 36788.0
6 2 42134.0
7 2 47123.0
8 4 52278.0
9 4 57492.0
10 8 62649.0
11 6 67640.0
12 5 72593.0
13 9 77688.0
14 9 82895.0
15 15 88028.0
16 15 93018.0
17 30 98238.0
18 26 103183.0
19 29 108290.0
20 25 113333.0
21 40 118332.0
22 39 123305.0
23 44 128407.0
24 45 133333.0
25 39 138103.0
26 51 143138.0
27 55 147982.0
28 65 152895.0
29 70 157752.0
30 81 162636.0
31 83 167513.0
32 103 172594.0
33 111 177740.0
34 111 182703.0
35 133 187665.0
36 139 192526.0
37 176 197335.0
38 208 202311.0
39 226 207098.0
40 222 211991.0
41 214 217006.0
42 212 221897.0
43 226 226826.0
44 261 231573.0
45 294 236248.0
46 310 240957.0
47 329 245843.0
48 346 250672.0
49 359 255603.0
50 403 260599.0
51 367 265409.0
52 417 270268.0
53 403 275032.0
54 418 280034.0
55 443 284899.0
56 485 289478.0
57 502 294303.0
58 544 299376.0
59 542 304077.0
60 552 309014.0
61 570 313951.0
62 563 318719.0
63 603 323497.0
64 677 328444.0
65 737 333301.0
66 797 338130.0
67 837 342959.0
68 788 347755.0
69 778 352561.0
70 833 357356.0
71 953 362132.0
72 1015 366862.0
73 1017 371585.0
74 977 376364.0
75 973 381113.0
76 962 385827.0
77 1043 390485.0
78 1105 395224.0
79 1180 399779.0
80 1199 404172.0
81 1292 408839.0
82 1296 413527.0
83 1259 418215.0
84 1268 422743.0
85 1341 427280.0
86 1376 431872.0
87 1405 436459.0
88 1451 441064.0
89 1459 445730.0
90 1454 450278.0
91 1425 454963.0
92 1500 459655.0
93 1616 464113.0
94 1698 468549.0
95 1795 473081.0
96 1814 477729.0
97 1809 482346.0
98 1868 486732.0
99 1993 491159.0
100 2007 495724.0
101 2087 500297.0
102 2204 504542.0
103 2299 508920.0
104 2346 513354.0
105 2268 517660.0
106 2259 522055.0
107 2303 526247.0
108 2382 530488.0
109 2479 534701.0
110 2600 538840.0
111 2550 543009.0
112 2577 547317.0
113 2836 551634.0
114 2782 555805.0
115 2817 560009.0
116 2807 564069.0
117 2849 568411.0
118 2830 572614.0
