1 1 15029.0
2 1 20445.0
3 1 25939.0
4 2 31085.0
5 2 36293.0
6 2 41601.0
7 2 46723.0
8 4 51914.0
9 4 57128.0
10 8 62231.0
11 6 67132.0
12 9 72321.0
13 8 77342.0
14 10 82568.0
15 13 87516.0
16 14 92807.0
17 25 97920.0
18 21 103000.0
19 30 107969.0
20 30 112905.0
21 29 117989.0
22 44 123085.0
23 49 128155.0
24 67 132995.0
25 67 137979.0
26 75 143052.0
27 78 148080.0
28 107 153095.0
29 113 157945.0
30 136 162835.0
31 151 167728.0
32 154 172770.0
33 156 177834.0
34 155 182882.0
35 153 187767.0
36 166 192762.0
37 166 197850.0
38 194 202715.0
39 202 207635.0
40 216 212615.0
41 221 217444.0
42 233 222411.0
43 244 227372.0
44 253 232209.0
45 283 237036.0
46 289 241823.0
47 291 246514.0
48 318 251365.0
49 338 256107.0
50 380 260958.0
51 479 265765.0
52 497 270664.0
53 504 275570.0
54 505 280427.0
55 470 285389.0
56 485 290236.0
57 521 295267.0
58 562 300227.0
59 651 305112.0
60 659 309977.0
61 614 314732.0
62 664 319644.0
63 716 324423.0
64 828 329270.0
65 884 334006.0
66 866 338696.0
67 881 343480.0
68 847 347952.0
69 892 352847.0
70 908 357707.0
71 938 362474.0
72 912 367327.0
73 954 372091.0
74 978 376810.0
75 1024 381545.0
76 1004 386103.0
77 1086 390699.0
78 1153 395317.0
79 1162 399827.0
80 1190 404522.0
81 1157 409178.0
82 1277 413622.0
83 1316 418278.0
84 1322 422928.0
85 1358 427622.0
86 1429 432134.0
87 1522 436814.0
88 1565 441210.0
89 1646 445885.0
90 1621 450539.0
91 1668 454970.0
92 1763 459422.0
93 1820 463927.0
94 1792 468424.0
95 1835 473035.0
96 1783 477633.0
97 1785 481866.0
98 1902 486350.0
99 2017 490700.0
100 2006 495323.0
101 1945 499511.0
102 2119 504014.0
103 2150 508353.0
104 2262 512712.0
105 2286 517076.0
106 2274 521662.0
107 2310 525959.0
108 2366 530185.0
109 2507 534313.0
110 2570 538338.0
111 2785 542580.0
112 2781 546909.0
113 2813 551035.0
114 2877 555494.0
115 2819 559615.0
116 2924 563798.0
117 2959 568081.0
118 2917 572074.0
119 3042 576251.0
120 3039 580293.0
121 3136 584620.0
122 3262 588441.0
123 3257 592638.0
124 3164 596690.0
125 3242 601169.0
126 3230 605005.0
127 3456 609118.0
128 3513 612919.0
129 3607 616999.0
130 3704 620851.0
131 3743 624599.0
132 3711 628718.0
133 3772 632671.0
134 4016 636511.0
135 4211 640437.0
136 4097 644334.0
137 4087 648208.0
138 4188 651787.0
139 4360 655514.0
140 4350 659308.0
141 4409 662960.0
142 4503 666841.0
143 4443 670704.0
144 4505 674612.0
145 4558 678432.0
146 4716 682050.0
147 4847 685884.0
148 4887 689460.0
149 4963 693123.0
150 5014 696948.0
151 4847 700663.0
152 4792 704254.0
153 4913 707914.0
154 5064 711404.0
155 5349 714939.0
156 5686 718259.0
157 5850 721891.0
158 5861 725359.0
159 5791 728877.0
160 5772 732009.0
161 5853 735530.0
162 5936 738656.0
163 6132 741919.0
164 6230 745106.0
165 6289 748323.0
166 6326 751553.0
167 6502 754866.0
168 6541 757893.0
169 6600 761299.0
170 6588 764435.0
171 6706 767939.0
172 6897 771013.0
173 7237 773877.0
174 7337 777175.0
175 7327 780276.0
176 7207 783328.0
177 7013 786688.0
178 7051 789804.0
179 7168 792605.0
180 7522 795542.0
181 7649 798583.0
182 7718 801395.0
183 7833 804501.0
184 7805 807311.0
185 7900 810245.0
186 7894 813028.0
187 7940 815946.0
188 8051 818734.0
189 8136 821371.0
190 8241 824065.0
191 8454 826590.0
192 8633 829228.0
193 8462 831884.0
194 8581 834551.0
195 8757 837060.0
196 9097 839583.0
197 9152 841858.0
198 9289 844393.0
199 9344 847067.0
200 9302 844237.0
201 9069 837749.0
202 8494 831338.0
203 8109 825280.0
204 7926 818998.0
205 7843 812923.0
206 7649 806947.0
207 7306 800793.0
208 7204 794855.0
209 6855 788963.0
210 6680 783123.0
211 6628 777341.0
212 6643 771503.0
213 6659 765729.0
214 6659 759934.0
215 6676 754081.0
216 6641 748416.0
217 6409 742681.0
218 6387 736830.0
219 6409 730882.0
220 6425 725313.0
221 6502 719120.0
222 6815 713321.0
223 6623 707174.0
224 6819 701531.0
225 6676 695596.0
226 6646 689974.0
227 6445 684137.0
228 6392 678601.0
229 6347 673029.0
230 6447 667265.0
231 6601 661387.0
232 6668 655627.0
233 6836 649713.0
234 7040 644190.0
235 6585 638735.0
236 6335 633191.0
237 6389 627591.0
238 6518 621927.0
239 6719 616084.0
240 6832 610671.0
241 6474 604848.0
242 6463 599433.0
243 6401 593827.0
244 6660 588301.0
245 6950 582707.0
246 6588 577316.0
247 6259 572160.0
248 6158 566800.0
249 6259 561372.0
250 6522 555690.0
251 6624 550238.0
252 6624 544655.0
253 6726 539131.0
254 6694 533879.0
255 6538 528508.0
256 6369 523221.0
257 6292 518041.0
258 6183 512741.0
259 6142 507453.0
260 6371 502090.0
261 6365 496962.0
262 6050 491942.0
263 5786 486943.0
264 5649 481799.0
265 5792 476757.0
266 5821 471411.0
267 6006 466483.0
268 5860 461311.0
269 5907 456470.0
270 5956 451059.0
271 6131 446152.0
272 5879 441036.0
273 5830 436134.0
274 5783 431026.0
275 5708 426359.0
276 5754 421487.0
277 6059 416269.0
278 6050 411455.0
279 5817 406288.0
280 5761 401425.0
281 5788 396600.0
282 5764 391807.0
283 5787 386766.0
284 5761 382008.0
285 5807 377182.0
286 5861 372228.0
287 5915 367345.0
288 5865 362525.0
289 5809 357833.0
290 5828 352875.0
291 5734 348146.0
292 5601 343474.0
293 5408 338927.0
294 5393 334565.0
295 5394 329856.0
296 5386 325333.0
297 5432 320892.0
298 5177 316590.0
299 5001 312100.0
300 5062 307814.0
301 5124 303445.0
302 5141 299125.0
303 5116 294678.0
304 4970 290373.0
305 4972 286099.0
306 4867 281890.0
307 4790 277787.0
308 4598 273713.0
309 4499 269778.0
310 4576 265676.0
311 4671 261746.0
312 4722 257640.0
313 4672 253602.0
314 4591 249585.0
315 4623 245593.0
316 4558 241570.0
317 4531 237727.0
318 4460 233766.0
319 4664 229804.0
320 4756 225922.0
321 4707 222246.0
322 4499 218390.0
323 4496 214605.0
324 4316 210613.0
325 4409 207039.0
326 4277 203316.0
327 4132 199557.0
328 3996 195922.0
329 4117 192180.0
330 4376 188648.0
331 4227 185117.0
332 4070 181796.0
333 3984 178253.0
334 3907 174845.0
335 3812 171670.0
336 3584 168331.0
337 3557 165069.0
338 3578 161967.0
339 3504 158667.0
340 3602 155511.0
341 3628 152568.0
342 3569 149425.0
343 3603 146212.0
344 3639 143060.0
345 3662 139953.0
346 3633 136901.0
347 3541 133804.0
348 3485 131121.0
349 3375 128127.0
350 3404 125286.0
351 3264 122372.0
352 3219 119753.0
353 3198 117073.0
354 3192 114293.0
355 3210 111633.0
356 3107 109037.0
357 3050 106543.0
358 2997 104003.0
359 2875 101499.0
360 2799 98898.0
361 2772 96574.0
362 2698 94377.0
363 2622 91894.0
364 2603 89726.0
365 2523 87556.0
366 2414 85398.0
367 2338 83226.0
368 2242 81205.0
369 2093 79235.0
370 2017 77190.0
371 1894 75367.0
372 1761 73664.0
373 1753 71911.0
374 1818 70201.0
375 1821 68325.0
376 1891 66489.0
377 1879 64753.0
378 1832 62892.0
379 1762 61107.0
380 1711 59569.0
381 1677 58048.0
382 1634 56444.0
383 1559 55064.0
384 1461 53506.0
385 1459 52105.0
386 1511 50639.0
387 1562 49198.0
388 1497 47964.0
