0 1 60681.0
1 2 80971.0
2 1 101139.0
3 1 121546.0
4 2 141626.0
5 2 161946.0
6 4 182215.0
7 4 202530.0
8 4 222439.0
9 3 242467.0
10 5 262719.0
11 4 282912.0
12 3 303337.0
13 4 323865.0
14 6 343675.0
15 8 363467.0
16 12 383862.0
17 16 404179.0
18 22 424057.0
19 23 443897.0
20 27 464213.0
21 21 484219.0
22 24 504554.0
23 31 524845.0
24 29 544845.0
25 39 564697.0
26 35 584869.0
27 46 604913.0
28 46 624882.0
29 54 644918.0
30 65 665544.0
31 92 685509.0
32 107 705679.0
33 95 725562.0
34 111 745877.0
35 117 765570.0
36 149 785681.0
37 173 805912.0
38 163 826312.0
39 187 846428.0
40 180 867024.0
41 187 887227.0
42 185 907265.0
43 176 927428.0
44 201 947424.0
45 263 967771.0
46 276 987901.0
47 269 1008166.0
48 274 1028790.0
49 290 1048958.0
50 352 1069079.0
51 375 1089343.0
52 386 1109801.0
53 366 1129899.0
54 375 1149834.0
55 384 1169852.0
56 439 1189676.0
57 509 1209638.0
58 486 1229790.0
59 424 1249890.0
60 478 1269828.0
61 457 1289996.0
62 498 1310743.0
63 509 1330431.0
64 583 1350491.0
65 608 1370770.0
66 592 1390786.0
67 611 1410311.0
68 667 1429966.0
69 722 1450172.0
70 786 1470210.0
71 798 1490065.0
72 783 1509732.0
73 856 1529782.0
74 872 1549563.0
75 888 1569451.0
76 853 1589199.0
77 921 1608798.0
78 982 1628987.0
79 984 1649191.0
80 1081 1669212.0
81 1141 1689033.0
82 1148 1709156.0
83 1177 1728495.0
84 1225 1748299.0
85 1188 1768289.0
86 1234 1788301.0
87 1347 1808055.0
88 1427 1827923.0
89 1425 1847872.0
90 1404 1867852.0
91 1402 1887833.0
92 1398 1907781.0
93 1387 1927568.0
94 1349 1947371.0
95 1388 1966808.0
96 1458 1986725.0
97 1548 2006801.0
98 1541 2026687.0
99 1652 2046709.0
100 1642 2066302.0
101 1689 2086051.0
102 1719 2105389.0
103 1795 2124897.0
104 1875 2144635.0
105 1965 2164326.0
106 2089 2183973.0
107 2105 2203551.0
108 2103 2223435.0
109 2153 2242890.0
110 2181 2262499.0
111 2292 2281921.0
112 2388 2301338.0
113 2424 2320592.0
114 2508 2340688.0
115 2519 2359967.0
116 2585 2379441.0
117 2493 2399002.0
118 2527 2418528.0
119 2558 2437751.0
120 2646 2457029.0
121 2707 2476568.0
122 2775 2495394.0
123 2902 2514718.0
124 3093 2533353.0
125 3167 2552638.0
126 3157 2572028.0
127 3041 2591056.0
128 3048 2610639.0
129 3146 2629614.0
130 3217 2648729.0
131 3317 2668108.0
132 3306 2687660.0
133 3252 2707197.0
134 3256 2726010.0
135 3303 2745424.0
136 3230 2764749.0
137 3337 2783806.0
138 3494 2802967.0
139 3580 2821941.0
140 3648 2840806.0
141 3695 2859844.0
142 3917 2879058.0
143 3877 2898233.0
144 3887 2917617.0
145 3867 2936552.0
146 3963 2955348.0
147 4030 2974719.0
148 4349 2994066.0
149 4466 3012740.0
150 4593 3031932.0
151 4507 3051023.0
152 4543 3069929.0
153 4496 3088885.0
154 4552 3107130.0
155 4854 3125986.0
156 5138 3143819.0
157 5284 3162535.0
158 5223 3181296.0
159 5285 3199752.0
160 5075 3218264.0
161 5140 3236944.0
162 5248 3256052.0
163 5333 3274817.0
164 5535 3293201.0
165 5563 3312206.0
166 5676 3331059.0
167 5817 3349883.0
168 5716 3368653.0
169 5915 3387595.0
170 5885 3406263.0
171 5790 3424737.0
172 6092 3442535.0
173 6296 3460738.0
174 6429 3479199.0
175 6405 3497561.0
176 6483 3515840.0
177 6417 3533941.0
178 6494 3552343.0
179 6436 3570606.0
180 6649 3589044.0
181 6895 3607194.0
182 7036 3625441.0
183 7078 3644043.0
184 7213 3661894.0
185 7208 3680369.0
186 7095 3698382.0
187 7538 3716412.0
188 7607 3733968.0
189 7632 3751897.0
190 7547 3769788.0
191 7885 3787434.0
192 8019 3805159.0
193 7885 3822740.0
194 8035 3840627.0
195 8132 3858364.0
196 8351 3875780.0
197 8396 3893874.0
198 8667 3911831.0
199 8770 3929332.0
200 8636 3947203.0
201 8515 3965337.0
202 8668 3983154.0
203 8914 4000388.0
204 9036 4017758.0
205 9298 4035526.0
206 9136 4053201.0
207 9157 4071167.0
208 9039 4088701.0
209 9228 4106552.0
210 9577 4124338.0
211 9396 4141740.0
212 9421 4159258.0
213 9661 4176569.0
214 9859 4193833.0
215 9877 4211510.0
216 9931 4228463.0
217 10122 4246019.0
218 9936 4263422.0
219 9838 4280335.0
220 9963 4298040.0
221 10278 4314957.0
222 10594 4332370.0
223 10682 4349021.0
224 10967 4366104.0
225 10934 4383126.0
226 10960 4400593.0
227 11087 4417665.0
228 10825 4435017.0
229 10773 4452180.0
230 11217 4468979.0
231 11623 4485869.0
232 11996 4502656.0
233 12099 4519295.0
234 12138 4535716.0
235 12084 4552266.0
236 11936 4569188.0
237 12022 4585690.0
238 12490 4602657.0
239 12416 4619088.0
240 12697 4635890.0
241 12848 4651829.0
242 13036 4668683.0
243 12834 4684994.0
244 12952 4701969.0
245 13013 4718373.0
246 13342 4735051.0
247 13428 4750634.0
248 13724 4767268.0
249 13600 4783534.0
250 13842 4799532.0
251 14107 4815373.0
252 14369 4831425.0
253 14195 4847068.0
254 14361 4862982.0
255 14309 4879275.0
256 14281 4895200.0
257 14875 4910692.0
258 15306 4926429.0
259 15408 4942182.0
260 15209 4958104.0
261 15156 4973828.0
262 15166 4989580.0
263 15219 5005623.0
264 15914 5021331.0
265 16168 5036924.0
266 15920 5051906.0
267 15705 5067391.0
268 15917 5083107.0
269 15985 5098907.0
270 16283 5114452.0
271 16448 5129934.0
272 16172 5145668.0
273 16149 5160725.0
274 16640 5176093.0
275 17095 5191208.0
276 17167 5206354.0
277 17203 5221511.0
278 16960 5236861.0
279 17131 5251753.0
280 17657 5266609.0
281 17777 5281579.0
282 17821 5296326.0
283 17741 5311928.0
284 17443 5327174.0
285 17317 5342890.0
286 17635 5357710.0
287 18425 5372232.0
288 18786 5386300.0
289 19180 5400871.0
290 19191 5415357.0
291 18849 5430537.0
292 18444 5445438.0
293 18646 5459923.0
294 19141 5474043.0
295 19569 5488514.0
296 19773 5502687.0
297 20427 5516990.0
298 20723 5531380.0
299 20735 5546095.0
300 20290 5560483.0
301 19844 5575420.0
302 19748 5590261.0
303 20536 5604430.0
304 21194 5618984.0
305 21518 5632607.0
306 21776 5647316.0
307 21381 5661039.0
308 21562 5675626.0
309 21328 5689590.0
310 21538 5703750.0
311 21928 5717255.0
312 22441 5731037.0
313 22768 5744438.0
314 22764 5758128.0
315 22715 5772012.0
316 23090 5785491.0
317 22840 5799241.0
318 22459 5812925.0
319 22009 5826875.0
320 22253 5839719.0
321 23872 5852412.0
322 24251 5865753.0
323 23963 5879814.0
324 23351 5893025.0
325 23324 5907101.0
326 23138 5920779.0
327 23765 5933507.0
328 25067 5945909.0
329 25358 5958261.0
330 25549 5971907.0
331 24786 5985162.0
332 24667 5998849.0
333 25224 6011023.0
334 25865 6023918.0
335 26206 6036419.0
336 26361 6049286.0
337 26315 6062011.0
338 26721 6074271.0
