# Created by Octave 4.2.2, Sat May 30 16:27:11 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 28
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 2 2 2 1 1 1 2 1 1 1 1 1 1 2 1 2 1 1 2 2 2 2 2 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 1 1 2 2 2 2 1
 2 2 2 2 1 2 1 2 2 1 1 1 2 2 2 1 2 4 2 4 2 2 2 2 4 2 2 2
 2 2 2 2 2 2 2 2 2 1 2 1 2 2 2 1 1 3 2 3 2 2 1 2 3 2 2 2
 4 2 4 4 2 2 2 4 4 2 2 2 2 4 4 2 1 6 4 4 4 4 2 4 6 4 4 2
 4 2 3 4 4 2 4 4 4 2 4 1 2 3 3 2 1 4 4 4 4 3 2 4 4 3 4 2
 8 3 6 4 3 4 3 8 8 4 4 1 4 5 2 4 2 5 8 5 8 2 2 8 6 5 8 4
 6 3 4 4 2 4 4 6 6 4 4 2 3 4 2 4 2 8 6 7 6 2 2 6 6 4 6 4
 7 6 3 8 1 8 4 5 8 8 4 2 5 3 4 8 4 9 9 7 8 4 4 8 4 6 9 8
 12 6 5 8 2 8 4 9 7 7 8 4 4 4 4 6 4 11 7 10 7 4 4 9 6 6 9 6
 11 12 6 16 1 16 8 10 6 6 8 4 4 5 8 4 8 15 6 9 6 8 8 8 8 8 10 9
 15 9 10 14 1 12 7 18 11 6 16 8 5 7 7 4 6 19 11 15 11 6 7 14 10 10 9 8
 14 7 12 23 2 17 8 16 12 12 12 6 8 9 14 5 9 15 11 15 12 9 13 13 9 9 16 12
 22 6 15 18 2 16 8 20 22 9 10 5 10 10 12 7 7 14 18 19 17 7 10 12 12 17 15 13
 23 6 13 24 4 19 15 17 21 13 10 4 14 18 18 8 7 13 16 23 15 9 10 17 13 15 25 14
 25 6 20 22 4 28 13 15 21 14 14 8 13 17 15 6 10 12 16 23 26 11 18 17 15 24 26 26
 39 12 17 29 8 22 16 22 19 14 12 7 20 30 22 5 9 16 20 32 24 10 15 22 17 20 29 23
 37 12 19 35 6 28 19 23 32 14 14 13 19 28 22 4 12 23 27 37 29 13 17 30 22 25 38 25
 49 24 23 45 8 31 25 28 33 20 14 10 16 25 23 2 15 30 30 53 30 12 20 33 24 26 44 27
 47 20 27 51 7 37 28 29 64 25 17 11 24 28 27 4 24 43 30 54 37 23 18 39 25 23 71 30
 60 32 30 56 7 46 32 27 54 32 16 15 28 36 26 4 27 49 34 55 46 22 24 34 32 20 63 31
 64 31 44 71 14 47 44 31 76 33 21 18 37 49 30 8 39 45 40 56 54 34 26 36 33 26 75 39
 70 44 45 70 14 58 50 40 70 41 19 27 41 56 33 8 33 52 58 66 54 30 28 48 35 35 83 48
 70 48 65 77 28 59 55 39 65 39 28 23 64 56 46 16 29 57 61 72 48 36 33 45 56 46 83 56
 91 43 62 80 24 54 56 35 65 43 38 39 61 58 57 12 34 59 76 77 59 41 45 57 64 57 105 73
 109 62 83 82 35 56 71 37 73 56 50 36 58 65 81 21 39 65 79 90 66 59 39 67 71 63 97 88
 108 69 86 83 34 64 77 43 94 77 54 48 68 58 78 16 47 79 91 99 87 60 60 63 73 76 119 112
 110 95 75 89 45 79 75 65 95 85 51 67 85 64 108 14 57 103 101 100 83 66 64 85 92 74 105 101
 129 88 80 109 49 97 88 72 116 86 64 61 92 80 89 12 58 111 106 140 100 78 71 84 110 100 103 118
 142 99 95 112 47 79 94 112 133 94 79 59 113 97 89 13 67 122 108 149 102 89 78 92 106 106 121 120
 145 104 121 124 49 92 94 116 143 104 71 65 119 117 101 13 56 121 101 169 119 101 78 90 118 113 149 132
 142 124 144 145 54 97 118 123 154 128 98 66 146 126 116 17 74 136 131 155 126 94 79 102 127 113 153 131
 157 153 165 159 57 109 156 127 148 127 99 85 133 161 157 17 87 134 148 184 139 101 75 114 122 112 140 153
 196 153 156 156 67 111 166 156 161 150 97 96 142 168 177 25 113 169 145 199 146 106 82 122 140 121 168 171
 219 174 181 154 79 122 183 174 169 170 114 113 153 176 170 29 119 173 133 210 146 122 104 163 135 136 163 177
 241 180 190 177 88 129 188 212 179 190 124 122 189 163 188 45 125 152 141 208 139 151 120 161 146 139 194 187
 248 179 194 193 100 153 185 236 204 207 153 111 197 159 212 48 149 180 159 223 137 159 146 218 146 179 203 187
 279 184 186 216 100 180 195 259 221 203 147 124 227 176 216 55 160 199 188 268 153 176 166 214 160 185 190 201
 266 193 220 241 130 202 186 250 269 179 170 108 242 173 244 60 164 200 199 255 160 177 207 215 180 219 242 201
 254 214 246 244 138 240 209 227 281 205 155 119 249 205 236 56 184 241 207 279 184 188 215 227 198 209 262 200
 269 207 261 274 149 253 231 270 276 220 186 136 247 223 282 61 181 271 230 309 201 209 229 222 225 217 278 247
 260 196 261 284 140 271 261 279 289 222 193 180 251 264 274 77 181 284 262 361 210 210 243 220 235 224 302 260
 282 203 273 284 141 275 299 342 276 257 222 196 295 255 294 87 207 281 305 374 218 225 258 218 258 264 317 288
