# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 2 2 2 2 1 2 1 2 2 2 1 2 2 1 2 2 1 2 2 2 1 2 2 2 2 1 1 1 2 1 2 2 2 1 1 2 1 2 1 1 2 2 1 1 2 2 1 2 1 2 2 2 2 1 1 1 2 2 1 1 2 2 1 1 2 2 1 1 2 1 1 2 1 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 1
 2 2 2 1 1 2 1 2 2 1 1 2 1 1 1 1 1 2 1 2 1 2 2 2 1 1 1 1 2 1 2 2 2 1 1 2 1 1 1 1 1 1 1 1 1 2 1 2 1 1 2 2 2 1 1 1 1 2 1 1 2 2 1 1 2 1 1 1 2 1 1 1 1 1 2 1 1 1 2 1 2 1 1 2 2 2 2 1 1
 4 4 4 2 2 2 2 2 4 1 1 2 1 2 1 2 2 2 1 2 2 4 4 4 1 1 2 1 4 2 4 4 4 2 2 2 2 1 2 2 1 2 1 2 1 2 2 4 2 1 4 4 4 1 2 2 1 2 1 2 4 4 2 2 4 1 2 2 4 2 2 1 1 2 4 2 2 1 4 2 4 2 2 2 2 4 4 2 2
 4 3 4 1 2 1 2 2 4 1 1 1 1 2 2 2 2 2 2 2 2 3 4 3 1 1 1 1 4 2 3 3 3 2 2 2 2 1 2 2 1 2 1 2 2 1 2 4 1 1 3 3 4 1 2 2 1 2 1 2 4 3 2 1 3 1 2 2 3 2 2 1 1 2 3 2 1 2 3 2 3 1 2 2 1 3 3 1 2
 4 6 8 1 4 1 4 4 8 2 1 2 2 2 2 2 4 4 2 4 4 6 8 5 2 2 1 2 4 4 4 5 6 2 2 4 2 2 4 4 2 4 2 4 2 1 4 8 1 2 2 3 4 2 2 4 1 4 2 4 8 6 4 2 3 2 4 4 3 4 4 2 2 4 2 4 2 2 5 4 2 2 4 4 1 3 3 1 4
 4 4 6 1 3 2 3 4 6 2 1 2 2 2 4 1 3 4 4 3 4 4 6 4 2 2 1 2 4 4 4 4 4 2 2 3 2 2 4 3 2 3 2 3 2 2 3 6 1 2 2 2 4 2 2 3 2 3 2 4 6 4 4 2 3 2 3 3 3 3 3 2 2 4 2 4 2 4 5 4 2 2 4 3 2 3 3 1 4
 8 3 8 2 3 2 6 8 8 4 2 4 4 4 3 1 3 8 4 5 8 3 5 3 4 4 2 4 8 8 4 3 3 4 4 4 4 4 8 3 2 6 4 4 2 2 2 5 2 4 4 4 8 4 4 5 2 3 4 8 7 6 4 4 6 4 2 3 6 2 2 4 4 4 4 8 4 3 4 8 4 4 4 5 2 6 6 2 4
 8 4 7 2 2 4 5 8 5 4 2 4 3 4 6 2 3 6 8 6 6 3 6 5 4 3 2 4 8 6 8 6 5 3 4 5 4 3 6 3 2 5 4 4 4 4 4 4 1 3 4 4 7 4 4 4 4 3 3 6 8 6 3 3 5 3 2 3 6 2 2 4 3 4 4 6 3 2 4 6 3 3 4 4 4 6 5 1 4
 16 6 6 4 4 4 4 16 4 4 2 8 2 8 4 2 6 5 6 8 11 6 8 6 8 5 4 8 16 5 6 5 6 4 6 8 4 3 9 6 4 4 8 4 4 3 4 6 2 5 8 8 9 8 8 5 4 6 5 9 10 8 5 2 5 6 2 6 8 4 4 8 3 8 8 10 5 2 8 5 4 3 8 3 4 10 9 2 8
 13 8 9 4 4 8 4 12 7 4 1 7 4 7 3 4 6 4 8 7 8 6 12 7 6 4 3 6 13 7 7 9 8 4 5 8 4 3 8 5 4 4 6 7 8 6 4 7 1 4 8 6 9 6 6 6 8 5 4 7 15 10 4 2 7 4 2 5 7 4 4 7 3 8 6 8 4 4 6 6 3 3 6 5 8 10 9 2 7
