# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 2 1 1 1 2 1 2 1 2 2 1 1 1 2 1 1 1 1 1 2 2 1 2 2 2 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 1 1 1 2 2 2 1 1 2 2 2 2 2 2 2 1 1 1 1 1 2 2 2 2
 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 2 1 2 1 2 2 1 2 1 1 1 1 2 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 2 2 1 1 1 2 2 2 2 2 2 1 1 1 1 1 1 2 2 2 1
 2 2 2 2 1 2 1 2 2 1 2 2 2 2 1 2 2 2 1 2 2 2 2 1 4 4 2 4 1 2 2 2 2 2 1 2 2 2 2 4 2 4 2 1 1 2 2 1 2 2 2 1 2 2 2 1 2 2 2 2 2 1 2 2 4 1 2 2 4 4 4 4 4 2 1 2 2 2 2 1 4 2 4 1
 2 2 2 2 2 2 1 1 2 1 2 2 2 1 1 2 1 2 1 2 2 2 1 1 3 3 2 3 2 2 2 1 2 2 1 2 2 2 2 3 2 3 1 1 1 2 2 1 2 2 2 1 2 2 1 1 2 2 2 1 2 1 2 2 3 1 2 2 4 3 3 3 4 2 1 2 2 2 2 1 3 2 4 1
 4 4 2 4 2 4 2 2 4 2 4 4 4 1 2 4 1 4 2 2 3 4 2 2 5 2 4 3 2 4 4 1 4 4 2 2 2 4 4 2 4 4 2 2 2 4 2 2 4 4 4 1 4 4 1 2 4 4 4 1 4 2 4 4 2 2 4 4 8 3 2 4 4 4 2 4 4 4 2 2 2 4 4 2
 4 4 2 3 4 4 2 2 4 2 3 4 3 2 2 3 1 4 2 2 2 3 2 2 4 1 4 2 4 3 4 1 4 3 1 2 1 3 4 2 4 3 1 2 2 4 2 2 4 3 4 1 3 3 2 2 3 3 4 2 4 2 4 4 3 2 3 3 6 4 3 6 4 4 2 3 3 3 2 2 1 4 3 2
 8 4 3 2 3 8 4 4 8 4 6 4 5 2 4 2 1 4 4 4 3 6 4 4 3 2 4 1 3 2 8 2 8 6 1 4 1 4 8 4 4 4 1 2 4 8 4 2 4 2 8 2 4 6 2 2 2 6 8 2 8 4 8 6 3 4 2 2 5 3 2 5 8 8 2 2 4 4 4 4 2 8 5 4
 8 4 3 2 2 7 4 3 6 4 4 4 4 4 4 2 1 4 4 4 4 4 3 3 4 2 4 1 3 2 6 2 6 4 1 4 1 4 7 4 4 6 1 2 4 6 4 2 4 4 6 2 6 4 4 2 2 4 8 4 6 4 6 5 3 3 4 1 4 5 2 6 8 8 2 3 6 6 4 3 2 6 6 3
 16 8 5 4 2 7 8 5 8 8 2 7 4 4 8 4 2 8 4 8 3 3 2 2 5 4 8 2 3 3 10 4 9 3 2 8 2 4 7 8 8 6 2 4 8 5 8 4 8 4 6 4 5 3 3 4 4 3 16 4 8 4 11 7 5 5 4 2 6 6 1 10 16 8 4 4 5 6 8 2 4 9 10 2
