# Created by Octave 6.1.1~hg.2021.01.26, Thu Feb 17 16:36:22 2022 PST <jordan@pop-os>
# name: results
# type: matrix
# rows: 400
# columns: 2
 1 0.48000000000000026
 2 0.96000000000000052
 3 0.96000000000000052
 4 1.920000000000001
 5 1.920000000000001
 6 3.8400000000000021
 7 3.8400000000000021
 8 7.6800000000000042
 9 7.3300000000000001
 10 14.420000000000003
 11 11.060000000000004
 12 17.050000000000001
 13 15.659999999999997
 14 19.679999999999996
 15 25.559999999999999
 16 26.539999999999999
 17 40.780000000000008
 18 35.949999999999989
 19 48.089999999999996
 20 44.710000000000001
 21 50.149999999999984
 22 56.749999999999993
 23 56.769999999999989
 24 67.919999999999987
 25 63.850000000000009
 26 69.959999999999994
 27 70.469999999999999
 28 72.069999999999979
 29 77.260000000000005
 30 76.850000000000023
 31 82.979999999999976
 32 81.38000000000001
 33 85.360000000000014
 34 87.369999999999976
 35 91.239999999999966
 36 94.86999999999999
 37 97.269999999999982
 38 100.81
 39 102.56000000000003
 40 105.19
 41 107.78000000000003
 42 109.70999999999999
 43 112.67000000000003
 44 115.50000000000001
 45 117.52000000000002
 46 121.44000000000001
 47 123.27000000000005
 48 127.02999999999997
 49 127.40000000000002
 50 130.81999999999999
 51 132.22000000000003
 52 135.78
 53 138.37999999999997
 54 142.28999999999999
 55 144.36000000000001
 56 146.18999999999997
 57 148.59000000000003
 58 150.76999999999998
 59 153.14000000000001
 60 154.94000000000005
 61 158.04999999999998
 62 161.53000000000003
 63 163.17000000000004
 64 165.84999999999999
 65 169.15999999999997
 66 172.74000000000001
 67 176.73000000000002
 68 179.35999999999999
 69 181.85000000000002
 70 182.36000000000001
 71 186.11000000000001
 72 188.08000000000001
 73 190.8300000000001
 74 194.84
 75 195.88999999999999
 76 197.27000000000001
 77 199.25000000000006
 78 202.02000000000004
 79 206.57000000000005
 80 213.37999999999994
 81 214.92000000000002
 82 216.07999999999998
 83 218.08999999999995
 84 221.09000000000003
 85 223.93000000000001
 86 225.80000000000001
 87 229.20999999999987
 88 232.33999999999997
 89 233.19
 90 235.89999999999995
 91 237.94000000000008
 92 240.83999999999997
 93 244.36999999999998
 94 248.39000000000004
 95 250.87000000000003
 96 251.37
 97 254.97999999999993
 98 256.27000000000004
 99 258.84999999999997
 100 261.90000000000003
 101 264.76999999999998
 102 267.88999999999999
 103 271.81999999999999
 104 274.79000000000002
 105 276.68000000000006
 106 277.32999999999998
 107 281.2600000000001
 108 284.12000000000006
 109 287.66999999999996
 110 287.56000000000006
 111 290.09999999999997
 112 293.12
 113 297.54000000000002
 114 298.12
 115 299.07999999999998
 116 299.17000000000002
 117 303.99000000000007
 118 309.17999999999989
 119 310.19000000000005
 120 317.14000000000004
 121 321.52000000000015
 122 323.72000000000003
 123 325.43000000000006
 124 326.64999999999998
 125 330.12000000000006
 126 330.18000000000006
 127 331.81
 128 334.00999999999999
 129 336.49999999999989
 130 340.34000000000003
 131 346.5100000000001
 132 347.41000000000008
 133 352.40999999999997
 134 356.00999999999988
 135 357.63999999999999
 136 360.05000000000001
 137 361.25000000000006
 138 364.71999999999991
 139 366.97000000000008
 140 371.02999999999997
 141 374.37999999999977
 142 376.01000000000005
 143 377.85999999999996
 144 380.22999999999996
 145 381.18999999999988
 146 381.84999999999997
 147 384.71000000000009
 148 388.41999999999996
 149 390.27000000000004
 150 395.91000000000003
 151 397.91999999999996
 152 403.50999999999993
 153 405.36000000000013
 154 406.68999999999994
 155 409.11999999999989
 156 411.16000000000008
 157 417.57999999999993
 158 422.97000000000008
 159 424.90999999999991
 160 425.86999999999995
 161 425.70999999999998
 162 427.68000000000006
 163 431.24999999999994
 164 433.7600000000001
 165 436.91999999999985
 166 440.31999999999994
 167 445.83999999999992
 168 448.18000000000018
 169 451.7700000000001
 170 454.66000000000008
 171 457.71999999999997
 172 458.05999999999989
 173 461.35000000000002
 174 463.61999999999995
 175 465.50999999999993
 176 466.00999999999999
 177 472.82000000000011
 178 473.40000000000003
 179 477.58000000000004
 180 477.04999999999995
 181 480.84000000000009
 182 484.53999999999991
 183 486.14999999999992
 184 489.67000000000007
 185 492.28000000000003
 186 495.84999999999985
 187 500.29000000000002
 188 501.76999999999987
 189 504.9799999999999
 190 505.74000000000001
 191 508.37000000000012
 192 509.82000000000005
 193 511.13999999999987
 194 515.47000000000003
 195 515.24999999999989
 196 518.89999999999998
 197 521.15999999999997
 198 525.17000000000007
 199 526.51999999999987
 200 525.09000000000003
 201 526.38000000000011
 202 528.48000000000002
 203 529.07000000000005
 204 529.77999999999997
 205 525.66999999999996
 206 526.84000000000003
 207 525.71000000000004
 208 525.41999999999996
 209 522.23000000000002
