1 1 15017.0
2 1 20615.0
3 1 26074.0
4 2 31529.0
5 2 36633.0
6 4 41849.0
7 3 47031.0
8 6 52048.0
9 4 57152.0
10 3 62306.0
11 6 67404.0
12 6 72344.0
13 12 77353.0
14 12 82399.0
15 24 87273.0
16 19 92219.0
17 19 97342.0
18 19 102611.0
19 24 107633.0
20 33 112508.0
21 41 117518.0
22 49 122610.0
23 56 127787.0
24 69 132884.0
25 68 137812.0
26 58 142787.0
27 61 147795.0
28 63 152852.0
29 85 157792.0
30 104 162678.0
31 121 167658.0
32 127 172574.0
33 133 177410.0
34 160 182565.0
35 173 187481.0
36 184 192456.0
37 168 197240.0
38 176 202308.0
39 184 207107.0
40 197 212055.0
41 227 217107.0
42 246 222058.0
43 250 226994.0
44 259 231794.0
45 274 236985.0
46 290 241786.0
47 288 246733.0
48 321 251643.0
49 333 256544.0
50 338 261534.0
51 371 266509.0
52 407 271565.0
53 460 276359.0
54 530 281391.0
55 533 286236.0
56 572 291056.0
57 561 295894.0
58 560 300822.0
59 582 305869.0
60 623 310713.0
61 649 315489.0
62 662 320443.0
63 656 325126.0
64 637 330098.0
65 692 335031.0
66 734 339802.0
67 829 344694.0
68 826 349217.0
69 840 354032.0
70 820 358599.0
71 809 363396.0
72 859 368198.0
73 935 372965.0
74 979 377694.0
75 1066 382298.0
76 1046 386896.0
77 1083 391484.0
78 1087 396364.0
79 1068 401061.0
80 1113 405672.0
81 1227 410151.0
82 1314 414643.0
83 1377 419366.0
84 1309 424011.0
85 1386 428663.0
86 1403 433144.0
87 1449 437893.0
88 1468 442342.0
89 1516 446922.0
90 1516 451546.0
91 1611 456156.0
92 1747 460448.0
93 1849 465003.0
94 1802 469550.0
95 1861 474166.0
96 1901 478487.0
97 2016 482972.0
98 2015 487285.0
99 2093 491774.0
100 2074 496336.0
101 2099 501044.0
102 2141 505368.0
103 2228 509578.0
104 2213 513825.0
105 2193 518441.0
106 2243 522553.0
107 2350 526871.0
108 2400 531343.0
109 2447 535651.0
110 2444 540011.0
111 2543 544335.0
112 2647 548629.0
113 2718 552771.0
114 2780 557105.0
115 2786 561313.0
116 2851 565602.0
117 2891 569791.0
118 2942 573890.0
119 3059 578276.0
120 2996 582685.0
121 3051 586812.0
122 3198 590954.0
123 3301 595196.0
124 3323 599167.0
125 3228 603252.0
126 3250 607533.0
127 3352 611582.0
128 3475 615562.0
129 3732 619535.0
130 3858 623429.0
131 3787 627383.0
132 3693 631506.0
133 3705 635380.0
134 3854 639334.0
135 3934 643366.0
136 4115 647154.0
137 4209 651028.0
138 4181 655158.0
139 4224 658822.0
140 4401 662611.0
141 4410 666338.0
142 4413 669962.0
143 4505 673657.0
144 4640 677615.0
145 4472 681430.0
146 4536 685311.0
147 4853 689010.0
148 4896 692711.0
149 4733 696544.0
150 4671 700428.0
151 4821 704067.0
152 5038 707772.0
153 5139 711295.0
154 5287 714977.0
155 5355 718378.0
156 5292 721718.0
157 5356 725197.0
158 5468 728718.0
159 5787 732172.0
160 5945 735473.0
161 6052 738730.0
162 5786 742011.0
163 5864 745534.0
164 5937 748847.0
165 6091 752077.0
166 6211 755432.0
167 6373 758345.0
168 6446 761968.0
169 6456 765430.0
170 6497 768737.0
171 6494 771835.0
172 6453 775179.0
173 6502 778269.0
174 6856 781479.0
175 7199 784080.0
176 7631 787079.0
177 7559 790210.0
178 7193 793471.0
179 7173 796382.0
180 7444 799684.0
181 7360 802492.0
182 7908 805726.0
183 7961 808501.0
184 8177 811421.0
185 8023 814308.0
186 7821 816930.0
187 8029 820017.0
188 8235 822644.0
189 8301 825633.0
190 8187 828470.0
191 8410 831075.0
192 8822 833450.0
193 9162 835823.0
194 9192 838459.0
195 9112 841170.0
196 9062 843660.0
197 9088 846364.0
198 9152 848966.0
199 9539 851474.0
200 9534 848697.0
201 9160 842115.0
202 8636 835820.0
203 8003 829955.0
204 7554 823901.0
205 7382 818070.0
206 7117 812131.0
207 7133 806414.0
208 6914 800401.0
209 6911 794440.0
210 6891 788501.0
211 6783 782632.0
212 6574 776834.0
213 6475 771220.0
214 6555 765242.0
215 6719 759386.0
216 7082 753260.0
217 7156 747363.0
218 6576 741688.0
219 6165 736276.0
220 6204 730770.0
221 6385 724878.0
222 6752 718824.0
223 6772 712792.0
224 6883 707256.0
225 6544 701524.0
226 6539 695924.0
227 6447 690227.0
228 6472 684744.0
229 6427 679212.0
230 6361 673535.0
231 6388 667850.0
232 6483 661997.0
233 6801 656172.0
234 6869 650254.0
235 6741 644876.0
236 6478 639474.0
237 6389 633630.0
238 6838 627995.0
239 7026 621961.0
240 7045 616610.0
241 6928 611088.0
242 6495 605399.0
243 6399 600063.0
244 6601 594231.0
245 6806 588749.0
246 6596 583439.0
247 6487 578051.0
248 6442 572675.0
249 6297 566923.0
250 6538 561422.0
251 6452 556077.0
252 6445 550873.0
253 6235 545545.0
254 6320 540379.0
255 6358 535080.0
256 6581 529780.0
257 6540 524425.0
258 6327 518985.0
259 6137 513868.0
260 6053 508753.0
261 6047 503526.0
262 6207 498136.0
263 6589 492969.0
264 6528 487758.0
265 6321 482639.0
266 6020 477703.0
267 6011 472807.0
268 6040 467476.0
269 6194 462460.0
270 6074 457239.0
271 6152 452390.0
272 5995 447373.0
273 6110 442446.0
274 6128 437301.0
275 6359 432257.0
276 6463 427142.0
277 6328 422101.0
278 6047 417164.0
279 5815 412449.0
280 5752 407638.0
281 6102 402691.0
282 6218 397891.0
283 5872 392919.0
284 5695 388236.0
285 5563 383469.0
286 5765 378576.0
287 5689 373993.0
288 5411 369253.0
