1 1 14993.0
2 1 20746.0
3 1 26148.0
4 1 31444.0
5 1 36603.0
6 2 41974.0
7 2 47012.0
8 4 52026.0
9 4 56995.0
10 8 62290.0
11 6 67375.0
12 5 72585.0
13 8 77577.0
14 8 82695.0
15 16 87652.0
16 16 92740.0
17 32 97864.0
18 27 102870.0
19 28 107925.0
20 27 112900.0
21 41 117879.0
22 46 122729.0
23 65 127783.0
24 66 132749.0
25 68 137700.0
26 60 142554.0
27 62 147394.0
28 71 152514.0
29 83 157391.0
30 90 162296.0
31 105 167209.0
32 111 172062.0
33 131 177171.0
34 136 182124.0
35 130 187294.0
36 139 192355.0
37 152 197343.0
38 173 202230.0
39 176 207081.0
40 207 212111.0
41 220 217188.0
42 257 222088.0
43 287 226994.0
44 285 231943.0
45 284 236881.0
46 293 241934.0
47 293 246862.0
48 356 251706.0
49 362 256806.0
50 404 261463.0
51 392 266326.0
52 418 271217.0
53 421 276074.0
54 472 281003.0
55 471 285939.0
56 518 290693.0
57 568 295471.0
58 577 300152.0
59 599 305108.0
60 604 309699.0
61 622 314445.0
62 639 319330.0
63 645 324323.0
64 658 329333.0
65 739 334155.0
66 760 339037.0
67 824 343634.0
68 888 348436.0
69 899 353189.0
70 830 357864.0
71 845 362579.0
72 874 367316.0
73 940 371902.0
74 1037 376646.0
75 1116 381481.0
76 1121 386053.0
77 1142 390702.0
78 1066 395536.0
79 1015 400063.0
80 1109 404832.0
81 1158 409836.0
82 1241 414657.0
83 1303 419246.0
84 1339 423687.0
85 1421 428349.0
86 1469 433003.0
87 1502 437638.0
88 1456 442176.0
89 1451 446881.0
90 1480 451444.0
91 1566 455851.0
92 1649 460277.0
93 1764 464582.0
94 1836 469071.0
95 1798 473601.0
96 1743 477891.0
97 1811 482332.0
98 1876 486888.0
99 1922 491338.0
100 1938 495684.0
101 1989 500000.0
102 2011 504475.0
103 2067 508773.0
104 2151 513156.0
105 2206 517589.0
106 2274 521915.0
107 2320 526637.0
108 2302 530916.0
109 2459 535177.0
110 2522 539340.0
111 2511 543591.0
112 2635 548001.0
113 2640 552270.0
114 2741 556489.0
115 2750 560638.0
116 2753 564835.0
117 2828 569147.0
118 2899 573389.0
119 3034 577639.0
120 3086 581859.0
121 3215 585828.0
122 3273 590091.0
123 3261 594243.0
124 3299 598422.0
125 3372 602621.0
126 3340 606832.0
127 3371 610676.0
128 3556 614561.0
129 3677 618552.0
130 3648 622469.0
131 3718 626407.0
132 3812 630376.0
133 3932 634484.0
134 3911 638473.0
135 3858 642329.0
136 4035 646238.0
137 4099 650096.0
138 4164 654022.0
139 4333 657799.0
140 4202 661480.0
141 4114 665260.0
142 4218 669186.0
143 4381 673185.0
144 4512 676979.0
145 4615 680847.0
146 4718 684504.0
147 4861 688321.0
148 4891 691861.0
149 4850 695600.0
150 4911 699281.0
151 5050 702837.0
152 5032 706252.0
153 5233 710057.0
154 5181 713665.0
155 5338 717222.0
156 5390 720874.0
157 5313 724441.0
158 5324 728013.0
159 5535 731535.0
160 5588 734696.0
161 5691 738137.0
162 5868 741531.0
163 5913 744785.0
164 5934 748269.0
165 5967 751330.0
166 6230 754786.0
167 6478 757999.0
168 6475 761271.0
169 6470 764412.0
170 6545 768017.0
171 6549 771027.0
172 6833 774360.0
173 6845 777565.0
174 7003 780846.0
175 7074 783756.0
176 7299 786908.0
177 7439 790096.0
178 7671 793064.0
179 7796 795841.0
180 7749 798818.0
181 7679 801826.0
182 7522 804516.0
183 7572 807630.0
184 7791 810463.0
185 8017 813346.0
186 8184 816019.0
187 8171 818926.0
188 7955 821456.0
189 8200 824173.0
190 8149 826921.0
191 8525 829481.0
192 8654 832123.0
193 8811 834432.0
194 9090 837074.0
195 9070 839585.0
196 8976 842340.0
197 8874 844682.0
198 9168 847159.0
199 9218 849567.0
200 9263 846865.0
201 9002 840350.0
202 8648 833815.0
203 8492 827578.0
204 7873 822000.0
205 7181 816033.0
206 7026 810465.0
207 7035 804278.0
208 6991 798456.0
209 6850 792389.0
210 6892 786451.0
211 6694 780821.0
212 6512 774900.0
213 6686 769091.0
214 6934 763016.0
215 6999 757106.0
216 6935 751419.0
217 6681 745299.0
218 6799 739631.0
219 6525 734025.0
220 6441 728134.0
221 6559 722164.0
222 6673 716311.0
223 6628 710518.0
224 6664 704674.0
225 6832 698685.0
226 6730 693129.0
227 6423 687329.0
228 6393 681772.0
229 6364 676057.0
