1 1 15027.0
2 1 20721.0
3 1 26168.0
4 2 31540.0
5 2 36640.0
6 2 41936.0
7 2 47010.0
8 4 52036.0
9 4 57181.0
10 8 62335.0
11 6 67439.0
12 9 72628.0
13 8 77675.0
14 8 82844.0
15 11 87994.0
16 16 93069.0
17 22 97910.0
18 29 103016.0
19 29 108255.0
20 28 113523.0
21 34 118370.0
22 36 123433.0
23 31 128626.0
24 47 133720.0
25 50 138635.0
26 73 143538.0
27 62 148466.0
28 76 153689.0
29 74 158776.0
30 84 163807.0
31 91 168894.0
32 106 173932.0
33 102 178878.0
34 111 183742.0
35 130 188619.0
36 136 193463.0
37 150 198594.0
38 173 203702.0
39 216 208642.0
40 262 213633.0
41 269 218449.0
42 236 223300.0
43 238 228264.0
44 280 233085.0
45 305 238139.0
46 338 243011.0
47 322 247838.0
48 326 252811.0
49 358 257802.0
50 419 262750.0
51 400 267806.0
52 449 272780.0
53 477 277683.0
54 486 282581.0
55 499 287597.0
56 510 292562.0
57 557 297502.0
58 575 302336.0
59 602 307242.0
60 629 312126.0
61 638 317021.0
62 681 321865.0
63 660 326817.0
64 647 331739.0
65 677 336291.0
66 731 341317.0
67 733 346172.0
68 788 350810.0
69 857 355530.0
70 865 360323.0
71 895 365064.0
72 934 369709.0
73 983 374516.0
74 1018 379123.0
75 1022 383905.0
76 1060 388395.0
77 1148 393178.0
78 1092 397898.0
79 1196 402830.0
80 1185 407520.0
81 1226 412132.0
82 1289 416597.0
83 1428 421168.0
84 1471 425770.0
85 1461 430457.0
86 1457 435092.0
87 1477 439727.0
88 1547 444292.0
89 1553 449065.0
90 1616 453553.0
91 1701 458096.0
92 1666 462726.0
93 1647 467384.0
94 1658 471844.0
95 1698 476395.0
96 1736 480766.0
97 1846 485225.0
98 1893 489585.0
99 1913 493820.0
100 1955 498349.0
101 1897 502937.0
102 1895 507498.0
103 2013 511717.0
104 2072 516058.0
105 2245 520509.0
106 2324 524688.0
107 2437 528880.0
108 2424 532910.0
109 2504 537439.0
110 2528 541889.0
111 2678 546272.0
112 2585 550492.0
113 2484 554830.0
114 2580 559226.0
115 2731 563439.0
116 2770 567778.0
117 2783 572222.0
118 2831 576553.0
119 2924 580610.0
120 3164 584929.0
121 3134 589051.0
122 3317 593253.0
123 3249 597267.0
124 3344 601454.0
125 3288 605732.0
126 3217 609833.0
127 3334 613720.0
128 3518 617778.0
129 3644 622058.0
130 3580 625678.0
131 3766 629832.0
132 3839 633863.0
133 3921 637903.0
134 3971 641946.0
135 3952 645882.0
136 4013 649678.0
137 4212 653781.0
138 4263 657631.0
139 4500 661435.0
140 4509 665231.0
141 4543 668987.0
142 4460 672802.0
143 4472 676563.0
144 4419 680193.0
145 4744 683949.0
146 4802 687643.0
147 4793 691296.0
148 4926 695122.0
149 4978 698780.0
150 5065 702266.0
151 5147 706058.0
152 5228 709450.0
153 5321 713073.0
154 5311 716682.0
155 5420 720258.0
156 5557 723737.0
157 5603 727245.0
158 5755 730758.0
159 5811 734165.0
160 5845 737733.0
161 5731 741218.0
162 5928 744616.0
163 6160 747800.0
164 6204 751243.0
165 6128 754518.0
166 6216 757786.0
167 6203 761091.0
168 6464 764392.0
169 6665 767755.0
170 6713 770839.0
171 6866 773917.0
172 6891 776822.0
173 6794 780015.0
174 6849 782997.0
175 7036 785986.0
176 7172 789105.0
177 7110 791898.0
178 7402 794944.0
179 7501 797939.0
180 7628 800867.0
181 7682 803778.0
182 7643 807127.0
183 7376 810272.0
184 7660 813130.0
185 7944 815982.0
186 7948 818760.0
187 8293 821446.0
188 8488 824155.0
189 8294 826767.0
190 8250 829669.0
191 8207 832442.0
192 8305 835115.0
193 8374 837768.0
194 8695 840295.0
195 8628 843289.0
196 8696 845852.0
197 9017 848298.0
198 9341 850572.0
199 9494 853036.0
200 9408 850355.0
201 8934 843810.0
202 8355 837488.0
203 8110 831646.0
204 7941 825283.0
205 7911 819259.0
206 7515 813022.0
207 6871 807447.0
208 6478 801561.0
209 6852 795542.0
210 7053 789456.0
211 7022 783582.0
212 6900 777808.0
213 6693 771964.0
214 6507 766415.0
215 6437 760694.0
216 6532 754704.0
217 6761 749209.0
218 6644 743159.0
219 6499 737620.0
220 6096 731865.0
221 6369 726227.0
222 6759 720354.0
223 6786 714499.0
224 6568 708767.0
225 6532 703195.0
226 6537 697339.0
227 6623 691497.0
228 6720 685986.0
229 6634 680212.0
230 6655 674541.0
231 6820 668704.0
232 6862 663057.0
233 6561 657377.0
234 6662 651695.0
235 6600 646321.0
236 6383 640561.0
237 6519 635016.0
238 6674 629263.0
239 6843 623816.0
240 6503 618398.0
241 6240 612939.0
242 6179 607878.0
243 6283 602042.0
244 6648 596824.0
245 6595 591171.0
246 6683 585731.0
247 6592 580184.0
248 6534 574779.0
249 6397 569289.0
250 6687 563751.0
251 6643 558102.0
252 6469 552813.0
253 6340 547606.0
254 6516 541773.0
255 6964 536160.0
256 6792 530823.0
257 6460 525590.0
258 6290 520417.0
259 6146 515018.0
260 6337 510037.0
261 6480 504591.0
262 6522 499467.0
263 6216 494193.0
264 6276 488928.0
265 6230 483746.0
266 6209 478424.0
267 6194 473431.0
268 6125 468285.0
269 6330 463174.0
270 6235 457776.0
271 6343 452727.0
272 6208 447669.0
273 5768 442745.0
274 5606 437819.0
275 5767 432794.0
276 5997 427650.0
277 6328 422577.0
278 6181 417536.0
279 5887 412710.0
280 5942 407789.0
281 5837 402930.0
282 5644 397785.0
283 5746 393117.0
284 5853 388105.0
285 5968 383164.0
286 5899 378330.0
