1 1 14955.0
2 2 20421.0
3 1 25910.0
4 2 31326.0
5 2 36512.0
6 4 41845.0
7 3 47061.0
8 2 52312.0
9 2 57461.0
10 4 62513.0
11 4 67526.0
12 6 72634.0
13 6 77668.0
14 12 82810.0
15 10 87716.0
16 15 92645.0
17 10 97872.0
18 11 102693.0
19 11 107482.0
20 16 112685.0
21 18 117733.0
22 32 122642.0
23 30 127605.0
24 30 132602.0
25 30 137669.0
26 45 142770.0
27 47 147938.0
28 62 152813.0
29 73 157707.0
30 74 162658.0
31 70 167810.0
32 73 172693.0
33 73 177491.0
34 86 182490.0
35 89 187592.0
36 109 192491.0
37 120 197324.0
38 124 202354.0
39 134 207157.0
40 163 212169.0
41 189 217111.0
42 196 222072.0
43 188 227002.0
44 220 232045.0
45 229 236995.0
46 252 241773.0
47 252 246577.0
48 299 251429.0
49 315 256508.0
50 294 261586.0
51 298 266352.0
52 293 271326.0
53 312 276220.0
54 341 281133.0
55 364 285854.0
56 360 290545.0
57 378 295422.0
58 415 300211.0
59 437 305121.0
60 527 310253.0
61 537 315182.0
62 544 319999.0
63 591 324941.0
64 609 329698.0
65 648 334553.0
66 703 339413.0
67 677 344195.0
68 719 349042.0
69 721 353914.0
70 722 358626.0
71 763 363422.0
72 806 368255.0
73 838 372809.0
74 942 377496.0
75 1006 382294.0
76 951 387067.0
77 948 391820.0
78 895 396492.0
79 954 401140.0
80 1013 405927.0
81 1019 410550.0
82 1080 415326.0
83 1102 420071.0
84 1137 424782.0
85 1168 429503.0
86 1209 434172.0
87 1241 438850.0
88 1314 443596.0
89 1305 448333.0
90 1351 452969.0
91 1398 457636.0
92 1434 462159.0
93 1515 466756.0
94 1581 471306.0
95 1653 475940.0
96 1681 480483.0
97 1652 484855.0
98 1734 489267.0
99 1780 493670.0
100 1901 498245.0
101 1893 502668.0
102 1911 507286.0
103 1917 511719.0
104 1913 516136.0
105 1894 520587.0
106 1961 525201.0
107 2049 529660.0
108 2164 534039.0
109 2216 538435.0
110 2241 542874.0
111 2221 547121.0
112 2227 551565.0
113 2254 555839.0
114 2425 560097.0
115 2621 564467.0
116 2703 568560.0
117 2776 572682.0
118 2828 577026.0
119 2835 581356.0
120 2941 585591.0
121 3009 589703.0
122 3027 593845.0
123 3114 598190.0
124 2979 602191.0
125 3068 606140.0
126 3226 610364.0
127 3205 614573.0
128 3210 618707.0
129 3362 622440.0
130 3394 626614.0
131 3492 630519.0
132 3590 634626.0
133 3618 638227.0
134 3778 642169.0
135 3718 646333.0
136 3753 650622.0
137 3819 654434.0
138 4047 658498.0
139 3991 662522.0
140 4068 666316.0
141 4173 670341.0
142 4102 674293.0
143 4146 678377.0
144 4256 682222.0
145 4483 685979.0
146 4581 689656.0
147 4735 693250.0
148 4719 696997.0
149 4593 700760.0
150 4770 704254.0
151 4987 707693.0
152 5117 711296.0
153 5118 714809.0
154 5094 718310.0
155 5093 721819.0
156 5121 725467.0
157 5184 728938.0
158 5288 732375.0
159 5464 736050.0
160 5392 739578.0
161 5177 743213.0
162 5421 746557.0
163 5823 749946.0
164 5986 753422.0
165 5992 756674.0
166 5936 760277.0
167 5774 763742.0
168 5964 767310.0
169 6009 770761.0
170 6136 774246.0
171 6217 777449.0
172 6464 780807.0
173 6334 783869.0
174 6579 787248.0
175 6658 790529.0
176 6773 793867.0
177 6819 797027.0
178 6911 799975.0
179 6919 803377.0
180 6934 806304.0
181 7141 809405.0
182 7168 812629.0
183 7267 815603.0
184 7442 818745.0
185 7358 821584.0
186 7472 824383.0
187 7394 827498.0
188 7370 830324.0
189 7645 833206.0
190 7893 835861.0
191 8037 838741.0
192 8407 841236.0
193 8278 844150.0
194 8009 846874.0
195 8466 849769.0
196 8322 852377.0
197 8488 855066.0
198 8582 857515.0
199 8911 860125.0
200 8932 857428.0
201 8707 850668.0
202 8250 844306.0
203 7877 838235.0
204 7428 832423.0
205 7007 826548.0
206 7010 820515.0
207 6968 814556.0
208 6886 808594.0
209 6906 802457.0
210 7031 796434.0
211 6815 790569.0
212 6750 784835.0
213 6480 779090.0
214 6376 773110.0
215 6601 767205.0
216 6494 761332.0
217 6573 755453.0
218 6530 749576.0
219 6447 743672.0
220 6285 738156.0
221 6324 732133.0
222 6545 726311.0
223 6596 720305.0
224 6582 714708.0
225 6444 709072.0
226 6477 703425.0
227 6483 697735.0
228 6553 691959.0
229 6432 686091.0
230 6598 680334.0
231 6669 674992.0
232 6702 668992.0
233 6512 663327.0
234 6329 657800.0
235 6404 652174.0
236 6383 646778.0
237 6040 641145.0
238 6320 635542.0
239 6370 629614.0
240 6567 623966.0
241 6406 618228.0
242 6466 612905.0
243 6214 607158.0
244 6217 601644.0
245 6231 596050.0
246 6231 590465.0
247 6152 585199.0
248 6067 579720.0
249 6248 574142.0
250 6577 568538.0
251 6494 563039.0
252 6354 557441.0
253 6461 552034.0
254 6340 546615.0
255 6280 541323.0
256 6293 535788.0
257 6245 530370.0
258 6057 525114.0
259 5971 520010.0
260 6092 514549.0
261 6293 509270.0
262 6225 503933.0
263 5945 498790.0
264 5706 493759.0
265 5510 488729.0
266 5581 483777.0
267 5683 478615.0
268 5636 473678.0
269 5590 468700.0
270 5669 463526.0
271 5844 458217.0
272 5920 453065.0
273 5876 448024.0
274 5844 442970.0
275 5873 437817.0
276 5845 432584.0
277 5896 427451.0
278 5859 422664.0
279 5699 417727.0
280 5496 412921.0
281 5448 407862.0
282 5533 403144.0
283 5714 398175.0
284 5861 393275.0
285 5684 388440.0
286 5649 383611.0
287 5603 378674.0
288 5464 374039.0
289 5544 369319.0
290 5601 364545.0
291 5493 359871.0
292 5360 355207.0
293 5395 350427.0
294 5364 345666.0
295 5327 341232.0
296 5198 336684.0
297 5302 332166.0
298 5276 327717.0
299 5309 323191.0
300 5417 318479.0
301 5412 313972.0
302 5386 309527.0
