1 1 14908.0
2 1 20613.0
3 1 26149.0
4 2 31371.0
5 1 36677.0
6 1 41891.0
7 1 46936.0
8 1 52131.0
9 1 57409.0
10 2 62520.0
11 2 67442.0
12 4 72455.0
13 4 77907.0
14 8 82882.0
15 8 88137.0
16 16 93093.0
17 12 98230.0
18 10 103303.0
19 14 108533.0
20 18 113457.0
21 27 118436.0
22 29 123435.0
23 32 128492.0
24 24 133375.0
25 25 138337.0
26 27 143363.0
27 27 148402.0
28 29 153286.0
29 36 158240.0
30 38 163196.0
31 45 168233.0
32 56 173223.0
33 67 178202.0
34 76 183237.0
35 88 188027.0
36 112 193034.0
37 117 197918.0
38 111 202880.0
39 128 207892.0
40 163 212956.0
41 183 217858.0
42 216 222783.0
43 238 227684.0
44 275 232486.0
45 260 237507.0
46 248 242414.0
47 251 247447.0
48 271 252470.0
49 279 257401.0
50 300 262244.0
51 313 267202.0
52 293 272127.0
53 317 276827.0
54 359 281683.0
55 387 286393.0
56 476 291260.0
57 480 296018.0
58 479 300983.0
59 452 305783.0
60 499 310644.0
61 564 315401.0
62 592 320478.0
63 599 325247.0
64 539 330227.0
65 513 335230.0
66 553 339895.0
67 611 344943.0
68 694 349607.0
69 764 354459.0
70 758 359220.0
71 782 364228.0
72 744 369032.0
73 791 373795.0
74 856 378465.0
75 939 383253.0
76 960 387886.0
77 956 392631.0
78 1005 397389.0
79 1031 402144.0
80 1069 406861.0
81 1073 411450.0
82 1118 416070.0
83 1123 420811.0
84 1113 425669.0
85 1162 430621.0
86 1241 435267.0
87 1362 439996.0
88 1425 444532.0
89 1484 448929.0
90 1385 453353.0
91 1399 457808.0
92 1467 462302.0
93 1508 466888.0
94 1593 471355.0
95 1663 475906.0
96 1639 480333.0
97 1599 484871.0
98 1555 489398.0
99 1653 493942.0
100 1764 498372.0
101 1828 502903.0
102 1833 507395.0
103 1925 511943.0
104 1933 516511.0
105 1971 520965.0
106 2105 525427.0
107 2142 529636.0
108 2177 534159.0
109 2106 538714.0
110 2238 542977.0
111 2316 547206.0
112 2319 551810.0
113 2453 556121.0
114 2461 560336.0
115 2510 564862.0
116 2559 569031.0
117 2547 573408.0
118 2605 577808.0
119 2653 582234.0
120 2653 586171.0
121 2832 590320.0
122 2955 594663.0
123 3062 598901.0
124 2970 603171.0
125 2905 607341.0
126 2860 611733.0
127 2915 615942.0
128 3198 619834.0
129 3463 623757.0
130 3650 627619.0
131 3534 631895.0
132 3520 635979.0
133 3583 640173.0
134 3655 644341.0
135 3692 648269.0
136 3854 652019.0
137 3842 655676.0
138 3865 659623.0
139 3993 663425.0
140 4235 667376.0
141 4277 671396.0
142 4102 675103.0
143 4151 679317.0
144 4212 683051.0
145 4446 686635.0
146 4519 690269.0
147 4646 693848.0
148 4577 697521.0
149 4505 701285.0
150 4497 705150.0
151 4641 708753.0
152 4860 712450.0
153 4946 715999.0
154 5019 719546.0
155 5014 723206.0
156 5021 727065.0
157 5107 730817.0
158 5406 734394.0
159 5548 737924.0
160 5488 741195.0
161 5529 744608.0
162 5476 748107.0
163 5627 751770.0
164 5761 755040.0
165 5933 758622.0
166 5904 761943.0
167 5857 765517.0
168 5820 768685.0
169 5920 772207.0
170 6276 775477.0
171 6459 778969.0
172 6229 782420.0
173 6193 785773.0
174 6299 788957.0
175 6548 792011.0
176 6877 795039.0
177 6971 798182.0
178 6649 801513.0
179 6580 804900.0
180 6605 807949.0
181 6861 811317.0
182 6981 814182.0
183 7384 817218.0
184 7382 820229.0
185 7234 823175.0
186 7446 826287.0
187 7644 829241.0
188 7656 831835.0
189 8011 834790.0
190 8042 837793.0
191 8037 840805.0
192 8033 843583.0
193 8284 846328.0
194 8594 848933.0
195 8635 851529.0
196 8569 854070.0
197 8645 856674.0
198 8918 859110.0
199 9137 861546.0
200 9296 858890.0
201 8642 852465.0
202 7894 846459.0
203 7414 840442.0
204 7013 834593.0
205 6894 828550.0
206 6911 822595.0
207 6886 816522.0
208 6833 810594.0
209 6651 804701.0
210 6536 798752.0
211 6497 793050.0
212 6295 787291.0
213 6205 781487.0
214 6397 775510.0
215 6693 769447.0
216 6435 763651.0
217 6627 757898.0
218 6484 752221.0
219 6040 746718.0
220 5823 740963.0
221 5997 735303.0
222 6221 729428.0
223 6502 723539.0
224 6576 717622.0
225 6558 711888.0
226 6393 706159.0
227 6230 700427.0
228 6460 694978.0
229 6370 688957.0
230 6627 683391.0
231 6500 677644.0
