1 1 14984.0
2 2 20667.0
3 2 25965.0
4 2 31131.0
5 1 36443.0
6 1 41407.0
7 2 46704.0
8 2 51789.0
9 4 56690.0
10 3 61718.0
11 4 66892.0
12 4 72036.0
13 4 77030.0
14 8 81945.0
15 8 86889.0
16 16 91941.0
17 14 97089.0
18 27 102215.0
19 22 107308.0
20 23 112307.0
21 20 117538.0
22 19 122472.0
23 21 127451.0
24 34 132452.0
25 33 137580.0
26 46 142765.0
27 51 147829.0
28 55 152812.0
29 73 158086.0
30 75 162944.0
31 69 167974.0
32 87 173152.0
33 92 178263.0
34 120 183231.0
35 108 188169.0
36 134 193329.0
37 157 198412.0
38 166 203401.0
39 178 208310.0
40 178 213068.0
41 196 217923.0
42 201 222916.0
43 217 227887.0
44 246 232856.0
45 258 237725.0
46 270 242754.0
47 323 247758.0
48 348 252603.0
49 339 257506.0
50 321 262291.0
51 340 267055.0
52 372 272122.0
53 418 277023.0
54 458 281810.0
55 505 286441.0
56 462 291081.0
57 484 296035.0
58 472 300887.0
59 503 305658.0
60 518 310625.0
61 531 315377.0
62 552 320262.0
63 594 325177.0
64 614 330173.0
65 652 335040.0
66 706 339887.0
67 736 344494.0
68 829 349135.0
69 816 353941.0
70 823 358653.0
71 835 363486.0
72 849 368286.0
73 922 373020.0
74 901 377779.0
75 935 382615.0
76 930 387227.0
77 989 391975.0
78 1056 396670.0
79 1203 401268.0
80 1177 405935.0
81 1164 410610.0
82 1308 415459.0
83 1309 419996.0
84 1348 424641.0
85 1404 429038.0
86 1506 433484.0
87 1476 438191.0
88 1424 442791.0
89 1509 447438.0
90 1627 451858.0
91 1725 456382.0
92 1717 461189.0
93 1605 465523.0
94 1622 469806.0
95 1607 474273.0
96 1696 478822.0
97 1792 483107.0
98 1783 487514.0
99 1689 492186.0
100 1745 491617.0
101 1816 486154.0
102 1690 480886.0
103 1665 475584.0
104 1596 470478.0
105 1452 465262.0
106 1423 460042.0
107 1494 454905.0
108 1579 449632.0
109 1565 444437.0
110 1536 438956.0
111 1527 433642.0
112 1622 428341.0
113 1615 422900.0
114 1629 417857.0
115 1574 412484.0
116 1628 407407.0
117 1633 402202.0
118 1605 397274.0
119 1511 392122.0
120 1437 387202.0
121 1441 382183.0
122 1538 376891.0
123 1510 371729.0
124 1676 366489.0
125 1674 361263.0
126 1599 356226.0
127 1504 351020.0
128 1412 345909.0
129 1391 340844.0
130 1458 335644.0
131 1515 330723.0
132 1497 325775.0
133 1423 320840.0
134 1465 315974.0
135 1431 310744.0
136 1527 305489.0
137 1451 300526.0
138 1489 295637.0
139 1481 290643.0
140 1510 285698.0
141 1469 280799.0
142 1444 275942.0
143 1385 271036.0
144 1403 266144.0
145 1407 261437.0
146 1441 256507.0
147 1459 251823.0
148 1408 246942.0
149 1341 242025.0
150 1273 237269.0
151 1282 232886.0
152 1181 228203.0
153 1149 223678.0
154 1157 219060.0
155 1141 214384.0
156 1143 210009.0
157 1144 205492.0
158 1113 201187.0
159 1140 196682.0
160 1201 192163.0
161 1174 187716.0
162 1117 183507.0
163 1091 179236.0
164 1070 174682.0
165 1128 170444.0
166 1065 166526.0
167 1017 162346.0
168 945 158394.0
169 930 154463.0
170 894 150308.0
171 882 146266.0
172 906 142482.0
173 903 138607.0
174 902 135026.0
175 918 131300.0
176 857 127779.0
177 869 124258.0
178 880 120674.0
179 843 117224.0
180 820 113907.0
181 796 110603.0
182 804 107193.0
183 725 104007.0
184 703 100950.0
185 685 97946.0
186 743 94819.0
187 696 91928.0
188 657 89077.0
189 639 86104.0
190 616 83364.0
191 580 80791.0
192 550 78172.0
193 470 75516.0
194 416 73223.0
195 403 71002.0
196 378 68941.0
197 351 66843.0
198 338 64621.0
199 368 62427.0
200 375 60216.0
201 338 58183.0
202 321 56186.0
203 301 54192.0
204 294 52429.0
205 271 50699.0
206 291 48995.0
207 272 47193.0
208 271 45533.0
209 251 44146.0
210 222 42647.0
211 236 41060.0
212 217 39525.0
213 207 38213.0
214 181 36721.0
215 173 35497.0
216 149 34458.0
217 145 33180.0
218 132 31990.0
219 126 30839.0
220 114 29906.0
221 87 28923.0
222 80 27974.0
223 75 26961.0
224 61 26057.0
225 75 25184.0
226 63 24499.0
227 56 23649.0
228 48 22982.0
229 51 22187.0
230 44 21479.0
231 36 20681.0
232 31 20060.0
233 24 19494.0
234 19 18854.0
235 15 18289.0
236 14 17804.0
237 12 17291.0
238 11 16849.0
239 10 16356.0
240 8 15825.0
241 6 15355.0
242 5 14779.0
243 5 14441.0
244 5 14000.0
245 5 13720.0
246 7 13306.0
247 10 13023.0
248 14 12835.0
249 16 12606.0
250 12 12464.0
251 7 12172.0
252 6 11892.0
253 6 11668.0
254 6 11290.0
255 9 11049.0
256 9 10758.0
257 11 10708.0
258 12 10456.0
259 12 10293.0
260 10 10146.0
261 11 9965.0
262 9 9732.0
263 7 9515.0
264 5 9477.0
265 3 9289.0
266 3 9144.0
267 2 8972.0
268 2 8853.0
269 1 8816.0
270 0 8723.0
271 0 8579.0
272 0 8477.0
273 0 8393.0
274 0 8276.0
275 0 8287.0
276 2 8071.0
277 1 8008.0
278 2 8035.0
279 1 7851.0
280 0 7851.0
281 0 14261.0
282 0 20124.0
283 0 25717.0
284 0 31096.0
285 0 36372.0
286 0 41636.0
287 0 46780.0
288 0 51790.0
289 0 57000.0
290 0 57000.0
291 0 57000.0
292 0 57000.0
293 0 57000.0
294 0 57000.0
295 0 57000.0
296 0 57000.0
297 0 57000.0
298 0 57000.0
299 0 57000.0
300 0 57000.0
301 0 57000.0
302 0 57000.0
303 0 57000.0
304 0 57000.0
305 0 57000.0
306 0 57000.0
307 0 57000.0
308 0 57000.0
309 0 57000.0
310 0 57000.0
311 0 57000.0
312 0 57000.0
313 0 57000.0
314 0 57000.0
315 0 57000.0
316 0 57000.0
317 0 57000.0
318 0 57000.0
319 0 57000.0
320 0 57000.0
321 0 57000.0
322 0 57000.0
323 0 57000.0
324 0 57000.0
325 0 57000.0
326 0 57000.0
327 0 57000.0
328 0 57000.0
329 0 57000.0
330 0 57000.0
331 0 57000.0
332 0 57000.0
333 0 57000.0
334 0 57000.0
335 0 57000.0
336 0 57000.0
337 0 57000.0
338 0 57000.0
339 0 57000.0
340 0 57000.0
341 0 57000.0
342 0 57000.0
343 0 57000.0
344 0 57000.0
345 0 57000.0
346 0 57000.0
347 0 57000.0
348 0 57000.0
349 0 57000.0
350 0 57000.0
351 0 57000.0
352 0 57000.0
353 0 57000.0
354 0 57000.0
355 0 57000.0
356 0 57000.0
357 0 57000.0
358 0 57000.0
359 0 57000.0
360 0 57000.0
361 0 57000.0
362 0 57000.0
363 0 57000.0
364 0 57000.0
365 0 57000.0
366 0 57000.0
367 0 57000.0
368 0 57000.0
369 0 57000.0
370 0 57000.0
371 0 57000.0
372 0 57000.0
373 0 57000.0
374 0 57000.0
375 0 57000.0
376 0 57000.0
377 0 57000.0
378 0 57000.0
379 0 57000.0
380 0 57000.0
381 0 57000.0
382 0 57000.0
383 0 57000.0
384 0 57000.0
385 0 57000.0
386 0 57000.0
387 0 57000.0
388 0 57000.0
389 0 57000.0
390 0 57000.0
391 0 57000.0
392 0 57000.0
393 0 57000.0
394 0 57000.0
395 0 57000.0
396 0 57000.0
397 0 57000.0
398 0 57000.0
399 0 57000.0
400 0 57000.0
401 0 57000.0
402 0 57000.0
403 0 57000.0
404 0 57000.0
405 0 57000.0
406 0 57000.0
407 0 57000.0
408 0 57000.0
409 0 57000.0
410 0 57000.0
411 0 57000.0
412 0 57000.0
413 0 57000.0
414 0 57000.0
415 0 57000.0
416 0 57000.0
417 0 57000.0
418 0 57000.0
419 0 57000.0
420 0 57000.0
421 0 57000.0
422 0 57000.0
423 0 57000.0
424 0 57000.0
425 0 57000.0
426 0 57000.0
427 0 57000.0
428 0 57000.0
429 0 57000.0
430 0 57000.0
431 0 57000.0
432 0 57000.0
433 0 57000.0
434 0 57000.0
435 0 57000.0
436 0 57000.0
437 0 57000.0
438 0 57000.0
439 0 57000.0
440 0 57000.0
441 0 57000.0
442 0 57000.0
443 0 57000.0
444 0 57000.0
445 0 57000.0
446 0 57000.0
447 0 57000.0
448 0 57000.0
449 0 57000.0
450 0 57000.0
451 0 57000.0
452 0 57000.0
453 0 57000.0
454 0 57000.0
455 0 57000.0
456 0 57000.0
457 0 57000.0
458 0 57000.0
459 0 57000.0
460 0 57000.0
461 0 52503.0
462 0 48138.0
463 0 44264.0
464 0 40694.0
465 0 37468.0
466 0 34447.0
467 0 31550.0
468 0 28914.0
469 0 26361.0
470 0 24332.0
471 0 22508.0
472 0 20840.0
473 0 19501.0
474 0 18260.0
475 0 17127.0
476 0 16070.0
477 0 15200.0
478 0 14260.0
479 0 13596.0
480 0 12840.0
