1 1 15022.0
2 2 20440.0
3 1 25897.0
4 2 31263.0
5 2 36594.0
6 4 41920.0
7 4 47065.0
8 8 52118.0
9 6 57204.0
10 9 61995.0
11 7 66881.0
12 7 72021.0
13 14 77143.0
14 12 82351.0
15 20 87364.0
16 19 92486.0
17 27 97546.0
18 25 102505.0
19 29 107637.0
20 26 112644.0
21 41 117344.0
22 45 122229.0
23 56 127129.0
24 57 132312.0
25 62 137382.0
26 65 142455.0
27 75 147428.0
28 81 152478.0
29 86 157432.0
30 95 162545.0
31 107 167637.0
32 123 172499.0
33 146 177707.0
34 174 182515.0
35 179 187533.0
36 172 192429.0
37 168 197126.0
38 193 202115.0
39 225 207071.0
40 272 212117.0
41 298 217012.0
42 313 221894.0
43 318 226630.0
44 307 231621.0
45 351 236580.0
46 377 241406.0
47 358 246483.0
48 357 251285.0
49 377 256017.0
50 398 260926.0
51 400 265890.0
52 425 270667.0
53 454 275678.0
54 481 280292.0
55 499 285042.0
56 507 289809.0
57 501 294722.0
58 546 299645.0
59 635 304431.0
60 690 309363.0
61 685 314131.0
62 637 318926.0
63 721 323593.0
64 740 328511.0
65 789 333599.0
66 810 338286.0
67 764 342887.0
68 802 347734.0
69 796 352513.0
70 850 357384.0
71 941 362036.0
72 1038 366542.0
73 1130 371177.0
74 1171 375792.0
75 1122 380464.0
76 1151 385172.0
77 1245 389816.0
78 1283 394628.0
79 1281 399401.0
80 1258 404241.0
81 1238 408837.0
82 1267 413547.0
83 1373 418194.0
84 1413 422880.0
85 1398 427501.0
86 1401 432179.0
87 1350 436861.0
88 1407 441475.0
89 1496 446187.0
90 1619 450839.0
91 1689 455315.0
92 1755 459903.0
93 1780 464354.0
94 1837 468870.0
95 1837 473355.0
96 1941 477857.0
97 1986 482062.0
98 2067 486509.0
99 1978 491032.0
100 1935 490393.0
101 1996 484862.0
102 1935 479651.0
103 1881 474153.0
104 1698 468700.0
105 1673 463583.0
106 1618 458382.0
107 1541 453159.0
108 1564 447959.0
109 1638 442845.0
110 1587 437617.0
111 1523 432365.0
112 1585 427255.0
113 1674 422047.0
114 1579 416686.0
115 1526 411633.0
116 1416 406437.0
117 1519 401398.0
118 1601 396121.0
119 1639 390796.0
120 1669 385534.0
121 1638 380405.0
122 1672 375021.0
123 1579 369788.0
124 1609 364435.0
125 1679 359443.0
126 1623 354257.0
127 1645 349360.0
128 1562 344313.0
129 1614 339168.0
130 1550 334092.0
131 1597 329264.0
132 1511 324305.0
133 1499 319214.0
134 1588 314112.0
135 1663 309020.0
136 1673 304104.0
137 1539 299149.0
138 1475 294162.0
139 1460 289061.0
140 1489 284000.0
141 1467 279014.0
142 1447 274140.0
143 1443 269345.0
144 1389 264511.0
145 1429 259610.0
146 1471 254695.0
147 1497 249736.0
148 1445 245176.0
149 1436 240373.0
150 1413 235560.0
151 1455 230890.0
152 1438 226142.0
153 1538 221376.0
154 1498 216600.0
155 1446 212011.0
156 1363 207577.0
157 1397 203223.0
158 1329 198805.0
159 1387 194294.0
160 1367 189878.0
161 1306 185580.0
162 1202 181174.0
163 1145 176730.0
164 1090 172668.0
165 1096 168434.0
166 1098 164272.0
167 1138 160188.0
168 1037 156254.0
169 1069 152222.0
170 1044 148254.0
171 991 144493.0
172 904 140510.0
173 874 136779.0
174 825 132904.0
175 858 129388.0
176 809 125785.0
177 803 122360.0
178 782 119033.0
179 745 115699.0
180 741 112448.0
181 740 109253.0
182 700 106227.0
183 655 103030.0
184 650 99958.0
185 614 97002.0
186 569 94059.0
187 530 91241.0
188 508 88331.0
189 478 85604.0
190 469 83113.0
191 420 80455.0
192 433 77934.0
193 470 75289.0
194 483 72796.0
195 460 70358.0
196 470 67995.0
197 470 65587.0
198 447 63218.0
199 430 61124.0
200 423 58959.0
201 453 57129.0
202 456 55141.0
203 473 53309.0
204 458 51441.0
205 436 49649.0
206 428 48003.0
207 389 46322.0
208 365 44546.0
209 354 43115.0
210 352 41544.0
211 364 40098.0
212 320 38691.0
213 315 37424.0
