1 1 15132.0
2 1 20716.0
3 1 26216.0
4 1 31713.0
5 1 36966.0
6 2 42091.0
7 2 47239.0
8 4 52343.0
9 4 57495.0
10 8 62416.0
11 6 67581.0
12 4 72399.0
13 4 77461.0
14 5 82447.0
15 7 87565.0
16 8 92418.0
17 6 97614.0
18 5 102612.0
19 4 107734.0
20 2 112761.0
21 4 117875.0
22 4 122921.0
23 8 127918.0
24 8 132860.0
25 16 137926.0
26 12 142864.0
27 21 147823.0
28 16 152763.0
29 14 157802.0
30 12 162825.0
31 13 167960.0
32 13 172841.0
33 17 177781.0
34 17 182780.0
35 25 187877.0
36 29 193042.0
37 45 198007.0
38 48 202970.0
39 55 207992.0
40 60 212841.0
41 56 217914.0
42 61 222889.0
43 77 228005.0
44 87 233000.0
45 115 237874.0
46 138 242803.0
47 163 247875.0
48 144 252913.0
49 135 257923.0
50 160 262741.0
51 176 267555.0
52 226 272418.0
53 222 277503.0
54 222 282580.0
55 239 287413.0
56 257 292252.0
57 297 297144.0
58 318 302110.0
59 335 307005.0
60 324 311959.0
61 343 316844.0
62 373 321770.0
63 407 326646.0
64 449 331500.0
65 470 336277.0
66 494 341184.0
67 495 346188.0
68 467 350976.0
69 524 355849.0
70 560 360624.0
71 573 365575.0
72 594 370513.0
73 674 375268.0
74 665 380152.0
75 723 385052.0
76 760 390110.0
77 831 394763.0
78 847 399484.0
79 858 404465.0
80 846 409186.0
81 858 414073.0
82 977 418884.0
83 1028 423686.0
84 1009 428315.0
85 980 432989.0
86 990 437834.0
87 1018 442586.0
88 1091 447163.0
89 1095 451771.0
90 1224 456297.0
91 1283 460739.0
92 1150 465466.0
93 1164 470199.0
94 1246 474832.0
95 1270 479497.0
96 1293 484200.0
97 1321 488881.0
98 1408 493376.0
99 1435 497995.0
100 1453 497574.0
101 1422 492311.0
102 1425 486980.0
103 1433 481814.0
104 1275 476764.0
105 1193 471664.0
106 1286 466451.0
107 1373 461235.0
108 1410 456107.0
109 1357 450861.0
110 1344 445651.0
111 1296 440555.0
112 1305 435399.0
113 1326 430106.0
114 1419 424917.0
115 1415 419603.0
116 1391 414303.0
117 1354 409244.0
118 1379 404136.0
119 1339 399026.0
120 1308 393981.0
121 1283 388761.0
122 1301 383625.0
123 1268 378478.0
124 1226 373643.0
125 1108 368661.0
126 1181 363661.0
127 1215 358657.0
128 1305 353506.0
129 1317 348510.0
130 1246 343575.0
131 1179 338525.0
132 1177 333271.0
133 1184 328285.0
134 1226 323142.0
135 1304 318204.0
136 1298 313040.0
137 1231 308178.0
138 1172 303318.0
139 1168 298289.0
140 1213 293414.0
141 1205 288436.0
142 1193 283408.0
143 1203 278524.0
144 1173 273525.0
145 1143 268700.0
146 1198 263849.0
147 1187 259171.0
148 1217 254288.0
149 1271 249513.0
150 1266 244758.0
151 1256 240046.0
152 1219 235249.0
153 1131 230683.0
154 1118 226316.0
155 1136 221768.0
156 1157 217131.0
157 1176 212454.0
