1 1 14874.0
2 1 20436.0
3 1 26005.0
4 2 31243.0
5 2 36606.0
6 4 41787.0
7 4 46883.0
8 8 51926.0
9 6 56798.0
10 8 61967.0
11 7 67127.0
12 6 72177.0
13 11 77230.0
14 12 82335.0
15 17 87463.0
16 15 92502.0
17 26 97533.0
18 24 102303.0
19 29 107185.0
20 30 112097.0
21 37 117075.0
22 46 122166.0
23 54 127171.0
24 54 132012.0
25 48 136934.0
26 59 142046.0
27 66 147076.0
28 87 152109.0
29 83 157080.0
30 100 162312.0
31 102 167219.0
32 119 172289.0
33 126 177227.0
34 139 182211.0
35 146 187275.0
36 146 192062.0
37 139 197001.0
38 137 201902.0
39 153 206932.0
40 160 211907.0
41 184 216993.0
42 201 221927.0
43 210 226815.0
44 218 231803.0
45 248 236688.0
46 285 241833.0
47 320 246729.0
48 336 251694.0
49 315 256620.0
50 325 261608.0
51 369 266473.0
52 396 271531.0
53 414 276379.0
54 448 281266.0
55 470 286192.0
56 506 291150.0
57 522 295935.0
58 589 300732.0
59 627 305439.0
60 648 310193.0
61 654 315178.0
62 650 319965.0
63 672 324760.0
64 663 329474.0
65 735 334302.0
66 759 339160.0
67 766 344066.0
68 742 348895.0
69 787 353643.0
70 898 358274.0
71 969 363104.0
72 986 367681.0
73 976 372535.0
74 918 377156.0
75 959 381726.0
76 1013 386524.0
77 1091 391127.0
78 1195 395706.0
79 1173 400385.0
80 1157 405186.0
81 1239 409796.0
82 1335 414476.0
83 1379 419022.0
84 1384 423654.0
85 1329 428367.0
86 1311 432914.0
87 1410 437335.0
88 1487 441780.0
89 1534 446156.0
90 1616 450752.0
91 1604 455353.0
92 1598 459858.0
93 1599 464369.0
94 1647 468723.0
95 1775 473313.0
96 1833 477820.0
97 1829 482342.0
98 1829 486728.0
99 1911 491186.0
100 1922 490646.0
101 1862 484863.0
102 1836 479594.0
103 1697 474057.0
104 1711 468780.0
105 1619 463434.0
106 1630 458113.0
107 1688 453141.0
108 1649 447848.0
109 1587 442918.0
110 1576 437593.0
111 1684 432318.0
112 1656 427040.0
113 1655 421949.0
114 1597 416713.0
115 1614 411559.0
116 1598 406369.0
117 1663 401020.0
118 1619 395669.0
119 1528 390507.0
120 1466 385162.0
121 1491 380073.0
122 1435 374829.0
123 1545 369484.0
124 1621 364347.0
125 1674 359004.0
126 1607 353831.0
127 1543 348551.0
128 1519 343782.0
129 1433 338583.0
130 1481 333712.0
131 1516 328728.0
132 1608 323574.0
133 1607 318520.0
134 1455 313594.0
135 1449 308656.0
136 1480 303642.0
137 1508 298902.0
138 1459 293913.0
139 1419 288972.0
140 1444 284245.0
141 1443 279228.0
142 1513 274344.0
143 1507 269457.0
144 1397 264650.0
145 1289 259843.0
146 1303 255133.0
147 1270 250411.0
148 1212 245707.0
149 1197 240946.0
150 1219 236243.0
151 1246 231636.0
152 1275 226994.0
153 1302 222243.0
154 1236 217804.0
155 1126 213134.0
156 1161 208572.0
157 1181 204045.0
158 1223 199502.0
159 1197 195015.0
160 1159 190675.0
161 1179 186345.0
162 1195 182001.0
163 1162 177856.0
164 1119 173593.0
165 1100 169479.0
166 1008 165378.0
167 1053 161543.0
168 1020 157703.0
169 1028 153551.0
170 1017 149595.0
171 946 145789.0
172 864 142051.0
173 820 138431.0
174 836 134704.0
175 890 130949.0
176 915 127198.0
177 861 123560.0
178 843 120012.0
179 842 116575.0
180 815 113338.0
181 827 109977.0
182 827 106665.0
183 726 103612.0
184 675 100631.0
185 679 97730.0
186 639 94661.0
187 660 91838.0
188 702 88989.0
189 683 86103.0
190 606 83265.0
191 582 80718.0
192 539 78305.0
193 529 75850.0
194 534 73358.0
195 547 70978.0
196 519 68724.0
197 455 66662.0
198 435 64423.0
199 400 62168.0
200 393 60019.0
201 369 57891.0
202 346 55994.0
203 336 54081.0
204 338 52327.0
205 316 50424.0
206 273 48856.0
207 286 47010.0
208 288 45464.0
209 289 43899.0
210 276 42353.0
211 270 40907.0
212 248 39565.0
213 247 38063.0
214 216 36841.0
215 194 35579.0
216 175 34482.0
217 137 33305.0
218 134 32001.0
219 126 30850.0
220 119 29857.0
221 110 28834.0
222 108 28043.0
223 100 26966.0
224 97 26203.0
225 84 25248.0
226 73 24308.0
227 70 23594.0
228 73 22768.0
229 66 22030.0
230 63 21232.0
231 58 20661.0
232 59 20070.0
233 56 19421.0
234 53 18879.0
235 41 18331.0
236 43 17769.0
237 37 17139.0
238 35 16650.0
239 28 16154.0
240 25 15678.0
241 19 15288.0
242 13 14952.0
243 14 14482.0
244 14 14045.0
245 16 13817.0
246 18 13375.0
247 19 12954.0
248 17 12644.0
249 10 12462.0
250 7 12207.0
251 5 11997.0
252 10 11816.0
253 9 11407.0
254 9 11303.0
255 8 11038.0
256 5 10746.0
257 4 10547.0
258 4 10312.0
259 3 10194.0
260 3 9992.0
261 2 9869.0
262 1 9732.0
263 1 9575.0
264 2 9360.0
265 2 9242.0
266 4 9186.0
267 4 8907.0
268 8 8905.0
269 6 8824.0
270 4 8610.0
271 2 8444.0
272 2 8564.0
273 3 8534.0
274 2 8434.0
275 2 8249.0
276 4 8079.0
277 3 8110.0
278 3 8067.0
279 4 8076.0
280 2 8076.0
281 2 14617.0
282 2 20312.0
283 3 26042.0
284 3 31518.0
285 3 36720.0
286 2 41960.0
287 2 47021.0
288 3 52281.0
289 4 57416.0
290 4 57414.0
291 6 57412.0
292 7 57410.0
293 6 57407.0
294 6 57405.0
295 9 57402.0
296 11 57398.0
297 14 57391.0
298 14 57389.0
299 12 57382.0
300 17 57379.0
301 16 57374.0
302 18 57365.0
303 22 57361.0
304 17 57354.0
305 21 57348.0
306 24 57339.0
307 23 57332.0
308 24 57323.0
309 24 57318.0
310 20 57313.0
311 20 57302.0
312 25 57296.0
313 29 57286.0
314 33 57272.0
315 33 57266.0
316 29 57255.0
317 29 57248.0
318 33 57235.0
319 40 57220.0
320 42 57209.0
321 32 57201.0
322 33 57193.0
323 32 57183.0
324 32 57171.0
325 33 57164.0
326 35 57150.0
327 31 57144.0
328 29 57129.0
329 35 57125.0
330 32 57111.0
331 34 57098.0
332 38 57085.0
333 38 57075.0
334 38 57068.0
335 31 57055.0
336 36 57047.0
337 38 57034.0
338 39 57022.0
339 40 57006.0
340 53 56989.0
341 67 56968.0
342 62 56953.0
343 56 56932.0
344 56 56920.0
345 50 56902.0
346 54 56889.0
347 63 56863.0
348 77 56837.0
349 66 56821.0
350 53 56804.0
351 52 56792.0
352 56 56770.0
353 60 56751.0
354 64 56730.0
355 72 56705.0
356 78 56683.0
357 75 56659.0
358 77 56639.0
359 76 56612.0
360 88 56584.0
361 83 56565.0
362 81 56531.0
363 80 56513.0
364 85 56476.0
365 97 56452.0
366 88 56427.0
367 91 56393.0
368 106 56362.0
369 104 56329.0
370 101 56299.0
371 97 56271.0
372 89 56244.0
373 87 56218.0
374 94 56184.0
375 102 56159.0
376 95 56126.0
377 101 56098.0
378 100 56065.0
379 112 56025.0
380 130 55988.0
381 126 55948.0
382 126 55912.0
383 136 55865.0
384 133 55829.0
385 131 55788.0
386 127 55754.0
387 133 55709.0
388 147 55657.0
389 147 55621.0
390 130 55582.0
391 129 55551.0
392 120 55506.0
393 133 55473.0
394 128 55430.0
395 132 55398.0
396 122 55364.0
397 122 55320.0
398 121 55293.0
399 118 55252.0
400 120 55223.0
401 116 55183.0
402 123 55150.0
403 114 55120.0
404 118 55078.0
405 130 55049.0
406 120 55000.0
407 126 54971.0
408 120 54937.0
409 121 54897.0
410 127 54867.0
411 124 54826.0
412 117 54798.0
413 115 54757.0
414 126 54731.0
415 119 54679.0
416 140 54634.0
417 152 54585.0
418 150 54544.0
419 142 54506.0
420 130 54480.0
421 129 54433.0
422 142 54404.0
423 131 54359.0
424 116 54331.0
425 115 54296.0
426 119 54256.0
427 123 54222.0
428 120 54184.0
429 112 54148.0
430 123 54110.0
431 133 54073.0
432 130 54022.0
433 140 53994.0
434 118 53957.0
435 126 53916.0
436 127 53874.0
437 137 53839.0
438 149 53784.0
439 154 53734.0
440 160 53684.0
441 161 53636.0
442 153 53589.0
443 144 53546.0
444 148 53505.0
445 152 53456.0
446 162 53406.0
447 164 53357.0
448 163 53308.0
449 167 53252.0
450 173 53198.0
451 179 53149.0
452 169 53090.0
453 171 53052.0
454 171 52995.0
455 183 52930.0
456 192 52880.0
457 180 52823.0
458 178 52777.0
459 175 52719.0
460 177 52669.0
461 188 48709.0
462 193 44733.0
463 186 40970.0
464 174 37667.0
465 174 34715.0
466 155 32038.0
467 147 29404.0
468 137 27302.0
469 120 25115.0
470 113 23298.0
471 115 21687.0
472 121 20192.0
473 108 18845.0
474 102 17512.0
475 84 16319.0
476 65 15229.0
477 51 14349.0
478 41 13725.0
479 37 12867.0
480 31 12267.0
481 34 11827.0
482 29 11232.0
483 26 10775.0
484 20 10342.0
485 16 9991.0
486 17 9638.0
487 13 9244.0
488 13 8971.0
489 11 8685.0
490 8 8690.0
491 8 8480.0
492 8 8396.0
493 7 8204.0
494 10 7969.0
495 7 7942.0
496 5 7839.0
497 3 7750.0
498 2 7689.0
499 1 7534.0
500 1 7549.0
501 0 7638.0
502 0 7482.0
503 0 7461.0
504 0 7537.0
505 0 7436.0
506 0 7446.0
507 0 7373.0
508 0 7260.0
509 0 7290.0
510 0 7262.0
511 0 7331.0
512 0 7250.0
513 0 7233.0
514 0 7131.0
515 0 7068.0
516 0 7000.0
517 0 7105.0
518 0 7111.0
519 0 7190.0
520 0 7188.0
521 0 7176.0
522 0 7172.0
523 0 7079.0
524 0 7014.0
525 0 7132.0
526 0 7140.0
527 0 7023.0
528 0 6977.0
529 0 7068.0
530 0 7108.0
531 0 7147.0
532 0 7027.0
533 0 7086.0
534 0 7009.0
535 0 7179.0
536 0 7034.0
537 0 7057.0
538 0 6971.0
539 0 6929.0
540 0 6926.0
541 0 6946.0
542 0 6954.0
543 0 6949.0
544 0 6890.0
545 0 6920.0
546 0 7020.0
547 0 7032.0
548 0 6932.0
549 0 7005.0
550 0 7042.0
551 0 7095.0
552 0 7074.0
553 0 7189.0
554 0 7256.0
555 0 7142.0
556 0 7152.0
557 0 7173.0
558 0 7171.0
559 0 7284.0
560 0 7195.0
561 0 7194.0
562 0 7099.0
563 0 7103.0
564 0 7002.0
565 0 6940.0
566 0 7003.0
567 0 6954.0
568 0 7030.0
569 0 6968.0
570 0 7030.0
571 0 7124.0
572 0 7054.0
573 0 7088.0
574 0 7050.0
575 0 7058.0
576 0 7062.0
577 0 7128.0
578 0 7195.0
579 0 7059.0
580 0 7101.0
581 0 7121.0
582 0 7227.0
583 0 7241.0
584 0 7117.0
585 0 7159.0
586 0 7067.0
587 0 7051.0
588 0 7110.0
589 0 7088.0
590 0 7098.0
591 0 6984.0
592 0 7097.0
593 0 7104.0
594 0 7187.0
595 0 7170.0
596 0 7038.0
597 0 7057.0
598 0 7028.0
599 0 7100.0
600 0 7210.0
601 0 7132.0
602 0 7144.0
603 0 7173.0
604 0 7105.0
605 0 7071.0
606 0 7104.0
607 0 7063.0
608 0 7109.0
609 0 7073.0
610 0 7106.0
611 0 7110.0
612 0 7177.0
613 0 7262.0
614 0 7156.0
615 0 7219.0
616 0 7155.0
617 0 7228.0
618 0 7342.0
619 0 7199.0
620 0 7119.0
621 0 7159.0
622 0 7165.0
623 0 7175.0
624 0 7152.0
625 0 7117.0
626 0 7058.0
627 0 7197.0
628 0 7214.0
629 0 7080.0
630 0 6959.0
631 0 6919.0
632 0 6861.0
633 0 6930.0
634 0 6904.0
635 0 6978.0
636 0 7005.0
637 0 6920.0
638 0 6754.0
639 0 6830.0
640 0 6860.0
641 0 6930.0
642 0 6837.0
643 0 6865.0
644 0 6788.0
645 0 6889.0
646 0 6919.0
647 0 6910.0
648 0 6969.0
649 0 7053.0
650 0 7168.0
651 0 7149.0
652 0 7075.0
653 0 6981.0
654 0 6981.0
655 0 7001.0
656 0 7021.0
657 0 7011.0
658 0 7181.0
659 0 7248.0
660 0 7108.0
661 0 7123.0
662 0 7150.0
663 0 7105.0
664 0 7020.0
665 0 7001.0
666 0 7100.0
667 0 6868.0
668 0 6920.0
669 0 6868.0
670 0 6887.0
671 0 6825.0
672 0 7028.0
673 0 7083.0
674 0 7081.0
675 0 6892.0
676 0 7043.0
677 0 7038.0
678 0 7178.0
679 0 7121.0
680 0 7137.0
681 0 6977.0
682 0 7001.0
683 0 7020.0
684 0 7070.0
685 0 7156.0
686 0 7124.0
687 0 7113.0
688 0 7098.0
689 0 7123.0
690 0 7097.0
691 0 7045.0
692 0 6999.0
693 0 7004.0
694 0 7133.0
695 0 7210.0
696 0 7100.0
697 0 7012.0
698 0 7022.0
699 0 7015.0
700 0 7153.0
701 0 7099.0
702 0 7080.0
703 0 7106.0
704 0 7007.0
705 0 7003.0
706 0 6881.0
707 0 6994.0
708 0 7028.0
709 0 7049.0
710 0 7045.0
711 0 6977.0
712 0 7016.0
713 0 6911.0
714 0 7014.0
715 0 7097.0
716 0 7259.0
717 0 7211.0
718 0 7071.0
719 0 7148.0
720 0 7029.0
721 0 7043.0
722 0 7027.0
723 0 7072.0
724 0 7147.0
725 0 7134.0
726 0 7198.0
727 0 7147.0
728 0 7182.0
729 0 7209.0
730 0 7166.0
731 0 7208.0
732 0 7179.0
733 0 7157.0
734 0 7142.0
735 0 7185.0
736 0 7030.0
737 0 7063.0
738 0 7111.0
739 0 7105.0
740 0 7007.0
741 0 7070.0
742 0 7160.0
743 0 7187.0
744 0 7215.0
745 0 7187.0
746 0 7229.0
747 0 7186.0
748 0 7139.0
749 0 7168.0
750 0 7058.0
751 0 7047.0
752 0 7116.0
753 0 7070.0
754 0 7059.0
755 0 7176.0
756 0 7190.0
757 0 7117.0
758 0 7179.0
759 0 7194.0
760 0 7217.0
761 0 7138.0
762 0 7084.0
763 0 7028.0
764 0 7117.0
765 0 7121.0
766 0 7113.0
767 0 7207.0
768 0 7192.0
769 0 7159.0
770 0 7171.0
771 0 7053.0
772 0 7074.0
773 0 7142.0
774 0 7001.0
775 0 7000.0
776 0 6995.0
777 0 7121.0
778 0 7070.0
779 0 7114.0
780 0 7040.0
781 0 7030.0
782 0 7072.0
783 0 7063.0
784 0 7146.0
785 0 7114.0
786 0 7009.0
787 0 7011.0
788 0 6956.0
789 0 7034.0
790 0 7158.0
791 0 7117.0
792 0 7195.0
793 0 7147.0
794 0 7137.0
795 0 7263.0
796 0 7218.0
797 0 7238.0
798 0 7227.0
799 0 7242.0
800 0 7256.0
801 0 7237.0
802 0 7252.0
803 0 7133.0
804 0 7251.0
805 0 7207.0
806 0 7203.0
807 0 7084.0
808 0 7110.0
809 0 7207.0
810 0 7195.0
811 0 7150.0
812 0 7111.0
813 0 7059.0
814 0 7025.0
815 0 6965.0
816 0 7102.0
817 0 7116.0
818 0 7198.0
819 0 7045.0
820 0 7119.0
821 0 7158.0
822 0 7150.0
823 0 7159.0
824 0 7154.0
825 0 7045.0
826 0 7103.0
827 0 6923.0
828 0 6893.0
829 0 6892.0
830 0 6802.0
831 0 6807.0
832 0 6832.0
833 0 6846.0
834 0 6940.0
835 0 7066.0
836 0 6863.0
837 0 6813.0
838 0 7045.0
839 0 7018.0
840 0 7015.0
841 0 7042.0
842 0 7034.0
843 0 7104.0
844 0 6882.0
845 0 6999.0
846 0 7090.0
847 0 7040.0
848 0 6957.0
849 0 6998.0
850 0 6939.0
851 0 6950.0
852 0 7035.0
853 0 7055.0
854 0 6921.0
855 0 6984.0
856 0 6977.0
857 0 7097.0
858 0 7127.0
859 0 7085.0
860 0 7039.0
861 0 7094.0
862 0 7102.0
863 0 6937.0
864 0 6931.0
865 0 7124.0
866 0 7033.0
867 0 7057.0
868 0 6887.0
869 0 6823.0
870 0 6974.0
871 0 6978.0
872 0 6995.0
873 0 7112.0
874 0 7101.0
875 0 7079.0
876 0 7059.0
877 0 7074.0
878 0 7035.0
879 0 7002.0
880 0 7004.0
881 0 6915.0
882 0 6940.0
883 0 6768.0
884 0 6877.0
885 0 6861.0
886 0 6899.0
887 0 6950.0
