1 1 14859.0
2 1 20478.0
3 1 26162.0
4 2 31479.0
5 2 36734.0
6 4 42101.0
7 3 47272.0
8 4 52309.0
9 4 57527.0
10 4 62847.0
11 3 67799.0
12 5 72736.0
13 6 77575.0
14 10 82743.0
15 9 87720.0
16 13 92763.0
17 12 97826.0
18 13 103058.0
19 19 107946.0
20 18 113024.0
21 27 118044.0
22 26 123065.0
23 34 127760.0
24 32 132776.0
25 33 137632.0
26 48 142487.0
27 50 147557.0
28 61 152479.0
29 52 157369.0
30 53 162468.0
31 58 167496.0
32 62 172512.0
33 82 177506.0
34 101 182530.0
35 98 187516.0
36 119 192459.0
37 122 197439.0
38 135 202231.0
39 147 207248.0
40 141 212124.0
41 167 217127.0
42 179 222048.0
43 227 227013.0
44 242 231835.0
45 276 236583.0
46 292 241584.0
47 284 246548.0
48 261 251380.0
49 284 256216.0
50 340 261196.0
51 397 266089.0
52 407 270895.0
53 440 275579.0
54 459 280445.0
55 460 285168.0
56 499 289915.0
57 502 294814.0
58 503 299541.0
59 524 304456.0
60 554 309370.0
61 563 314073.0
62 570 318934.0
63 580 323869.0
64 571 328763.0
65 554 333619.0
66 585 338491.0
67 667 343211.0
68 664 347936.0
69 781 352966.0
70 821 357716.0
71 862 362661.0
72 859 367246.0
73 857 371861.0
74 839 376572.0
75 850 381301.0
76 873 386195.0
77 931 390893.0
78 989 395683.0
79 1073 400276.0
80 1147 405064.0
81 1244 409606.0
82 1283 414303.0
83 1199 418791.0
84 1207 423344.0
85 1162 428005.0
86 1223 432563.0
87 1327 437209.0
88 1440 441661.0
89 1552 446404.0
90 1510 451230.0
91 1505 456085.0
92 1461 460754.0
93 1535 465449.0
94 1605 469872.0
95 1705 474215.0
96 1757 478512.0
97 1779 482926.0
98 1808 487429.0
99 1787 491903.0
100 1951 491344.0
101 1836 485983.0
102 1794 480894.0
103 1743 475545.0
104 1716 470351.0
105 1629 465174.0
106 1606 459953.0
107 1548 454609.0
108 1532 449396.0
109 1490 444155.0
110 1431 438983.0
111 1465 433664.0
112 1663 428274.0
113 1751 423001.0
114 1514 417722.0
115 1448 412787.0
116 1393 407461.0
117 1413 402270.0
118 1439 396837.0
119 1548 391733.0
120 1505 386464.0
121 1434 381455.0
122 1381 376342.0
123 1452 371240.0
124 1433 366009.0
125 1525 361173.0
126 1560 355993.0
127 1613 350841.0
128 1497 345738.0
129 1492 340749.0
130 1375 335775.0
131 1352 330750.0
132 1429 325647.0
133 1499 320734.0
134 1476 315573.0
135 1464 310586.0
136 1399 305515.0
137 1422 300498.0
138 1404 295355.0
139 1468 290315.0
140 1452 285353.0
141 1319 280603.0
142 1213 275876.0
143 1229 270930.0
144 1362 266116.0
145 1498 261089.0
146 1480 256128.0
147 1420 251263.0
148 1360 246404.0
149 1401 241729.0
150 1285 237177.0
151 1333 232803.0
152 1316 227861.0
153 1291 223314.0
154 1198 218803.0
155 1108 214248.0
156 1071 209966.0
157 1005 205717.0
158 1021 201352.0
159 1096 196775.0
160 1068 192205.0
161 1092 187804.0
162 1084 183562.0
163 1060 179076.0
164 1087 174803.0
165 1034 170478.0
166 937 166270.0
167 895 162236.0
168 861 158308.0
169 926 154139.0
170 915 150005.0
171 939 146086.0
172 879 142261.0
173 869 138553.0
174 849 134931.0
175 873 131232.0
176 828 127647.0
177 738 124009.0
178 729 120616.0
179 718 117189.0
180 724 113764.0
181 773 110374.0
182 773 107107.0
183 719 103985.0
184 654 100961.0
185 635 97832.0
186 636 94900.0
187 644 91919.0
188 593 88982.0
189 543 86010.0
190 516 83116.0
191 517 80532.0
192 550 77974.0
193 572 75286.0
194 530 72738.0
195 495 70344.0
196 471 67912.0
197 446 65688.0
198 427 63470.0
199 405 61423.0
200 362 59432.0
201 347 57582.0
202 331 55549.0
203 310 53699.0
204 261 51984.0
205 243 50263.0
206 240 48619.0
207 250 46923.0
208 254 45290.0
209 213 43782.0
210 221 42180.0
211 223 40630.0
212 230 39235.0
213 221 37945.0
214 191 36635.0
215 161 35363.0
216 145 34095.0
217 142 32913.0
218 111 31827.0
219 110 30801.0
220 114 29601.0
221 109 28628.0
222 105 27756.0
223 103 26820.0
224 96 25954.0
225 86 25159.0
226 73 24387.0
227 71 23479.0
228 72 22612.0
229 80 21929.0
230 75 21114.0
231 93 20462.0
232 93 19746.0
233 98 19056.0
234 77 18494.0
235 73 18041.0
236 65 17357.0
237 64 16991.0
238 57 16633.0
239 56 16103.0
240 58 15566.0
241 49 15243.0
242 42 14777.0
243 34 14381.0
244 35 14069.0
245 31 13706.0
246 41 13382.0
247 38 12957.0
248 41 12623.0
249 35 12237.0
250 29 12037.0
251 22 11782.0
252 18 11516.0
253 10 11226.0
254 6 10911.0
255 3 10660.0
256 3 10463.0
257 3 10188.0
258 3 9992.0
259 2 9821.0
260 2 9585.0
261 1 9482.0
262 0 9471.0
263 0 9238.0
264 0 8992.0
265 0 8926.0
266 0 8857.0
267 0 8840.0
268 0 8850.0
269 0 8710.0
270 0 8510.0
271 0 8405.0
272 0 8438.0
273 0 8312.0
274 0 8206.0
275 0 8175.0
276 2 8083.0
277 1 8062.0
278 1 7975.0
279 1 7920.0
280 0 7920.0
281 0 14350.0
282 0 20285.0
283 0 25785.0
284 0 31249.0
285 0 36424.0
286 0 41672.0
287 0 46849.0
288 0 51727.0
289 0 56866.0
290 0 56866.0
291 0 56866.0
292 0 56866.0
293 0 56866.0
294 0 56866.0
295 0 56866.0
296 0 56866.0
297 0 56866.0
298 0 56866.0
299 0 56866.0
300 0 56866.0
301 0 56866.0
302 0 56866.0
303 0 56866.0
304 0 56866.0
305 0 56866.0
306 0 56866.0
307 0 56866.0
308 0 56866.0
309 0 56866.0
310 0 56866.0
311 0 56866.0
312 0 56866.0
313 0 56866.0
314 0 56866.0
315 0 56866.0
316 0 56866.0
317 0 56866.0
318 0 56866.0
319 0 56866.0
320 0 56866.0
321 0 56866.0
322 0 56866.0
323 0 56866.0
324 0 56866.0
325 0 56866.0
326 0 56866.0
327 0 56866.0
328 0 56866.0
329 0 56866.0
330 0 56866.0
331 0 56866.0
332 0 56866.0
333 0 56866.0
334 0 56866.0
335 0 56866.0
336 0 56866.0
337 0 56866.0
338 0 56866.0
339 0 56866.0
340 0 56866.0
341 0 56866.0
342 0 56866.0
343 0 56866.0
344 0 56866.0
345 0 56866.0
346 0 56866.0
347 0 56866.0
348 0 56866.0
349 0 56866.0
350 0 56866.0
351 0 56866.0
352 0 56866.0
353 0 56866.0
354 0 56866.0
355 0 56866.0
356 0 56866.0
357 0 56866.0
358 0 56866.0
359 0 56866.0
360 0 56866.0
361 0 56866.0
362 0 56866.0
363 0 56866.0
364 0 56866.0
365 0 56866.0
366 0 56866.0
367 0 56866.0
368 0 56866.0
369 0 56866.0
370 0 56866.0
371 0 56866.0
372 0 56866.0
373 0 56866.0
374 0 56866.0
375 0 56866.0
376 0 56866.0
377 0 56866.0
378 0 56866.0
379 0 56866.0
380 0 56866.0
381 0 56866.0
382 0 56866.0
383 0 56866.0
384 0 56866.0
385 0 56866.0
386 0 56866.0
387 0 56866.0
388 0 56866.0
389 0 56866.0
390 0 56866.0
391 0 56866.0
392 0 56866.0
393 0 56866.0
394 0 56866.0
395 0 56866.0
396 0 56866.0
397 0 56866.0
398 0 56866.0
399 0 56866.0
400 0 56866.0
401 0 56866.0
402 0 56866.0
403 0 56866.0
404 0 56866.0
405 0 56866.0
406 0 56866.0
407 0 56866.0
408 0 56866.0
409 0 56866.0
410 0 56866.0
411 0 56866.0
412 0 56866.0
413 0 56866.0
414 0 56866.0
415 0 56866.0
416 0 56866.0
417 0 56866.0
418 0 56866.0
419 0 56866.0
420 0 56866.0
421 0 56866.0
422 0 56866.0
423 0 56866.0
424 0 56866.0
425 0 56866.0
426 0 56866.0
427 0 56866.0
428 0 56866.0
429 0 56866.0
430 0 56866.0
431 0 56866.0
432 0 56866.0
433 0 56866.0
434 0 56866.0
435 0 56866.0
436 0 56866.0
437 0 56866.0
438 0 56866.0
439 0 56866.0
440 0 56866.0
441 0 56866.0
442 0 56866.0
443 0 56866.0
444 0 56866.0
445 0 56866.0
446 0 56866.0
447 0 56866.0
448 0 56866.0
449 0 56866.0
450 0 56866.0
451 0 56866.0
452 0 56866.0
453 0 56866.0
454 0 56866.0
455 0 56866.0
456 0 56866.0
457 0 56866.0
458 0 56866.0
