1 1 14902.0
2 1 20479.0
3 1 25837.0
4 1 31177.0
5 1 36463.0
6 1 41783.0
7 1 46834.0
8 2 51959.0
9 2 56892.0
10 4 62043.0
11 4 67026.0
12 8 72036.0
13 6 77255.0
14 5 82408.0
15 9 87263.0
16 10 92078.0
17 15 97169.0
18 14 102044.0
19 24 106953.0
20 27 112072.0
21 30 117176.0
22 23 122094.0
23 31 127189.0
24 36 132155.0
25 44 137230.0
26 54 142130.0
27 62 147153.0
28 81 152137.0
29 82 157209.0
30 98 162249.0
31 107 167135.0
32 105 172162.0
33 104 177257.0
34 104 182336.0
35 118 187431.0
36 119 192525.0
37 145 197544.0
38 131 202579.0
39 130 207685.0
40 133 212753.0
41 131 217737.0
42 164 222656.0
43 181 227432.0
44 214 232334.0
45 246 237029.0
46 257 241888.0
47 301 246690.0
48 296 251399.0
49 355 256272.0
50 365 261013.0
51 399 265967.0
52 430 270821.0
53 458 275565.0
54 493 280571.0
55 513 285447.0
56 553 290218.0
57 554 295086.0
58 579 299733.0
59 598 304532.0
60 592 309204.0
61 584 314068.0
62 589 318860.0
63 680 323645.0
64 744 328383.0
65 714 333108.0
66 745 338096.0
67 731 342930.0
68 776 347709.0
69 798 352455.0
70 870 357256.0
71 883 361994.0
72 920 366702.0
73 916 371574.0
74 914 376440.0
75 992 381030.0
76 1021 385878.0
77 1022 390777.0
78 1022 395566.0
79 1051 400173.0
80 1082 404746.0
81 1177 409564.0
82 1192 414272.0
83 1191 419049.0
84 1294 423671.0
85 1257 428553.0
86 1321 433129.0
87 1373 437818.0
88 1439 442436.0
89 1475 446824.0
90 1446 451551.0
91 1395 455913.0
92 1570 460544.0
93 1641 465046.0
94 1824 469480.0
95 1756 473945.0
96 1739 478325.0
97 1715 482871.0
98 1887 487320.0
99 1953 491669.0
100 1989 491107.0
101 1948 485643.0
102 1930 480276.0
103 1836 474942.0
104 1829 469732.0
105 1791 464443.0
106 1663 459296.0
107 1614 454098.0
108 1583 448826.0
109 1685 443640.0
110 1587 438362.0
111 1583 433218.0
112 1580 427783.0
113 1580 422612.0
114 1531 417564.0
115 1581 412341.0
116 1641 407185.0
117 1692 401909.0
118 1713 396856.0
119 1507 391597.0
120 1453 386467.0
121 1437 381271.0
122 1510 376100.0
123 1583 371097.0
124 1570 365970.0
125 1491 360814.0
126 1476 355734.0
127 1486 350566.0
128 1463 345503.0
129 1484 340364.0
130 1481 335324.0
131 1518 330335.0
132 1396 325337.0
133 1435 320191.0
134 1439 315308.0
135 1497 310522.0
136 1446 305417.0
137 1420 300453.0
138 1470 295371.0
139 1568 290376.0
140 1468 285500.0
141 1457 280842.0
142 1367 276008.0
143 1270 271181.0
144 1179 266337.0
145 1229 261497.0
146 1245 256766.0
147 1320 251918.0
148 1375 246856.0
149 1447 242157.0
150 1315 237386.0
151 1279 232554.0
152 1245 227851.0
153 1264 223276.0
154 1239 218626.0
155 1190 214054.0
156 1092 209605.0
157 1086 204985.0
158 1057 200509.0
159 1031 196114.0
160 1036 191586.0
161 1031 187224.0
162 1005 182827.0
163 978 178733.0
164 1004 174341.0
165 1083 170197.0
166 1116 166059.0
167 1096 162095.0
168 1112 158039.0
169 1129 153954.0
170 1107 150128.0
171 1077 146240.0
172 1020 142170.0
173 983 138225.0
174 963 134494.0
175 937 130912.0
176 870 127235.0
177 812 123944.0
178 762 120285.0
179 692 116821.0
180 679 113684.0
181 673 110350.0
182 616 107189.0
183 630 104073.0
184 687 100905.0
185 709 97837.0
186 744 94663.0
187 698 91729.0
188 660 88981.0
189 612 86131.0
190 611 83492.0
191 602 80834.0
192 588 78038.0
193 609 75588.0
194 582 73117.0
195 592 70653.0
196 542 68408.0
197 536 66097.0
198 511 63809.0
199 502 61797.0
200 495 59640.0
201 466 57566.0
202 389 55644.0
203 343 53779.0
204 336 51931.0
205 324 50267.0
206 321 48498.0
207 286 46884.0
208 238 45308.0
209 204 43862.0
210 163 42420.0
211 135 41006.0
212 112 39468.0
213 115 38105.0
214 122 36825.0
215 133 35548.0
216 147 34311.0
217 159 33080.0
218 146 31800.0
219 125 30633.0
220 98 29588.0
221 80 28563.0
